8.409369369369369407e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.658542269915442013e-01
8.418818818818819549e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.626663780105169210e-01
8.428268268268267471e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.595415890250175550e-01
8.437717717717717614e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.564809357099289644e-01
8.447167167167167756e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.534854716621242843e-01
8.456616616616616788e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.505562280377734929e-01
8.466066066066065821e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.476942131973809913e-01
8.475515515515514853e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.449004123586670467e-01
8.484964964964964995e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.421757872574189452e-01
8.494414414414415138e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.395212758164225408e-01
8.503863863863863060e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.369377918225931356e-01
8.513313313313313202e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.344262246124131588e-01
8.522762762762763344e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.319874387657891390e-01
8.532212212212212377e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.296222738084284731e-01
8.541661661661662519e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.273315439228417389e-01
8.551111111111110441e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.251160376680704733e-01
8.560560560560560583e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.229765177082311756e-01
8.570010010010010726e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.209137205499797862e-01
8.579459459459459758e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.189283562889758561e-01
8.588908908908908790e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.170211083654394413e-01
8.598358358358357822e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.151926333288840754e-01
8.607807807807807965e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.134435606121076967e-01
8.617257257257258107e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.117744923145163605e-01
8.626706706706706029e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.101860029948584230e-01
8.636156156156156172e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.086786394734383099e-01
8.645605605605606314e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.072529206438803395e-01
8.655055055055055346e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.059093372945047185e-01
8.664504504504504379e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.046483519393791028e-01
8.673953953953953411e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.034703986591026803e-01
8.683403403403403553e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.023758829513794211e-01
8.692852852852853696e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.013651815914292376e-01
8.702302302302301618e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.004386425022875395e-01
8.711751751751751760e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.959658463503598402e-02
8.721201201201200792e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.883929785900760767e-02
8.730650650650650935e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.816704286200225726e-02
8.740100100100101077e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.758005106054731814e-02
8.749549549549548999e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.707852452023549295e-02
8.758998998998999141e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.666263588616547109e-02
8.768448448448449284e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.633252832351116290e-02
8.777897897897898316e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.608831546823839997e-02
8.787347347347347348e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.593008138798692075e-02
8.796796796796796380e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.585788055313115841e-02
8.806246246246246523e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.587173781802926786e-02
8.815695695695696665e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.597164841246738631e-02
8.825145145145144587e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.615757794330162533e-02
8.834594594594594730e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.642946240629765575e-02
8.844044044044043762e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.678720820816336112e-02
8.853493493493493904e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.723069219876739888e-02
8.862942942942941826e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.775976171353209510e-02
8.872392392392391969e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.837423462598712809e-02
8.881841841841842111e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.907389941046401693e-02
8.891291291291292254e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.985851521491162508e-02
8.900740740740740176e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.007278119438070052e-01
8.910190190190190318e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.016814903511334967e-01
8.919639639639639350e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.027192221433914643e-01
8.929089089089089493e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.038406500926111198e-01
8.938538538538539635e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.050453881593238492e-01
8.947987987987987557e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.063330216254520233e-01
8.957437437437437699e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.077031072370718545e-01
8.966886886886886732e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.091551733569978977e-01
8.976336336336336874e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.106887201271396226e-01
8.985785785785784796e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.123032196405718830e-01
8.995235235235234939e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.139981161232617723e-01
9.004684684684685081e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.157728261253870017e-01
9.014134134134135223e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.176267387221828498e-01
9.023583583583583145e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.195592157242452713e-01
9.033033033033033288e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.215695918972232448e-01
9.042482482482482320e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.236571751908158712e-01
9.051931931931932462e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.258212469770038922e-01
9.061381381381380384e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.280610622974301949e-01
9.070830830830830527e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.303758501198447606e-01
9.080280280280280669e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.327648136035209370e-01
9.089729729729729701e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.352271303735622932e-01
9.099179179179179844e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.377619528039950580e-01
9.108628628628627766e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.403684083095540214e-01
9.118078078078077908e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.430455996460618384e-01
9.127527527527528051e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.457926052192939081e-01
9.136976976976978193e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.486084794022284050e-01
9.146426426426426115e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.514922528605675556e-01
9.155875875875876257e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.544429328864217466e-01
9.165325325325325290e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.574595037400366160e-01
9.174774774774775432e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.605409269994521326e-01
9.184224224224223354e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.636861419179659605e-01
9.193673673673673497e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.668940657892882540e-01
9.203123123123123639e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.701635943202471912e-01
9.212572572572572671e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.734936020109313914e-01
9.222022022022021703e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.768829425421317159e-01
9.231471471471470736e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.803304491699510292e-01
9.240920920920920878e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.838349351274381760e-01
9.250370370370371020e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.873951940331244348e-01
9.259819819819818942e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.910100003063048280e-01
9.269269269269269085e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.946781095889329183e-01
9.278718718718719227e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.983982591739754664e-01
9.288168168168168259e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.021691684400871158e-01
9.297617617617618402e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.059895392924501190e-01
9.307067067067066324e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.098580566096290845e-01
9.316516516516516466e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.137733886962888685e-01
9.325965965965966609e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.177341877416140437e-01
9.335415415415415641e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.217390902832800936e-01
9.344864864864864673e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.257867176768079964e-01
9.354314314314313705e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.298756765701530091e-01
9.363763763763763848e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.340045593833453563e-01
9.373213213213213990e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.381719447930362721e-01
9.382662662662661912e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.423763982217741475e-01
9.392112112112112055e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.466164723318441943e-01
9.401561561561562197e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.508907075234929618e-01
9.411011011011011229e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.551976324373853022e-01
9.420460460460460261e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.595357644611012149e-01
9.429909909909909294e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.639036102395111438e-01
9.439359359359359436e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.682996661888449874e-01
9.448808808808809578e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.727224190142860660e-01
9.458258258258257500e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.771703462309058619e-01
9.467707707707707643e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.816419166877646707e-01
9.477157157157156675e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.861355910949912040e-01
9.486606606606606817e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.906498225536682800e-01
9.496056056056056960e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.951830570883359761e-01
9.505505505505504882e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.997337341819283907e-01
9.514954954954955024e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.043002873129709851e-01
9.524404404404405167e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.088811444948319496e-01
9.533853853853854199e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.134747288168638346e-01
9.543303303303303231e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.180794589872392164e-01
9.552752752752752263e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.226937498772950441e-01
9.562202202202202406e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.273160130671899926e-01
9.571651651651652548e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.319446573927065658e-01
9.581101101101100470e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.365780894929893408e-01
9.590550550550550613e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.412147143590445464e-01
9.599999999999999645e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.458529358828018596e-01
