# #J    L
3.676371448047217427e+01 9.802592890702815964e+01
4.483823735110605924e+01 1.252749420475511215e+02
3.817661352133787034e+01 1.248721413812215957e+02
3.174304510084651554e+01 7.037339841570172894e+01
4.268838909038952778e+01 1.483676461928207573e+02
3.068893730927275243e+01 6.399528202736792082e+01
3.817646513389764351e+01 1.244467990598578808e+02
3.230532780230994661e+01 2.279951038849003453e+01
4.079818245002918786e+01 1.082581313236883460e+02
3.846648110293831735e+01 1.005689203508507603e+02
4.023225548837574905e+01 1.480785179175199175e+02
4.199920548099509432e+01 1.550704074298415946e+02
4.461444320553515297e+01 1.413422954600054879e+02
3.185235653088722074e+01 6.757539801867261531e+01
3.776643425102371054e+01 1.266464056794299182e+02
3.451848976370445143e+01 1.219856593163046341e+02
3.369797810176859798e+01 6.452837501368264839e+01
4.354399885745198873e+01 1.573916688656083807e+02
3.347093396622501871e+01 9.918125549088921389e+01
4.141239986080028501e+01 1.489830940157248449e+02
4.066494498786574496e+01 1.190323546314628231e+02
3.525533291443785799e+01 1.145498754035776301e+02
4.185919542350676181e+01 1.235460345182414272e+02
3.936672715896411745e+01 1.220664338960797579e+02
3.997994621278286331e+01 1.165300316296978451e+02
3.602211335291882222e+01 9.069834315492212795e+01
4.377631408609665442e+01 1.289426738747014269e+02
3.175572761173928171e+01 3.672663871992584461e+01
4.218174200357676540e+01 1.421357368524208198e+02
4.066419766620389709e+01 1.085173146170731542e+02
3.928315001343729307e+01 1.141325489212567703e+02
3.265259334153890336e+01 8.932706208200345088e+01
3.884311266083935976e+01 1.091458643316069015e+02
3.595732280157968574e+01 9.015803545207339198e+01
3.421328828814971246e+01 8.791579895080990070e+01
3.686122793234553541e+01 1.059883996629324656e+02
4.264882739830265024e+01 1.038216410945691166e+02
3.393471861377339138e+01 9.670388355248755374e+01
3.566164604246867498e+01 7.538414616340831742e+01
3.816589149084296650e+01 7.291453123868957675e+01
3.510964013661800465e+01 8.080060192204851433e+01
3.972692893172036577e+01 1.076282927179753131e+02
3.867139478488535076e+01 1.254054957892852258e+02
3.684568683831604829e+01 1.071796703859221651e+02
3.957362072893255345e+01 1.226828251924020776e+02
3.957210699076961191e+01 1.175458237921731666e+02
3.683728893610516764e+01 1.298860013359759193e+02
3.535494694343763200e+01 1.137045283472385080e+02
4.171847075213410960e+01 1.347006621460409121e+02
3.881001058081639599e+01 1.467726864948335788e+02
4.151637354942761249e+01 1.324325844016649114e+02
3.915503809122235168e+01 1.361764932918228794e+02
4.308510142877192095e+01 1.260750430008646532e+02
3.649667767264484297e+01 9.155699932534659524e+01
4.132684661807419246e+01 1.489859846731474704e+02
4.453515834953766728e+01 1.240056045985837585e+02
3.363513116409724546e+01 5.179527710982881672e+01
3.574225274525076657e+01 1.062525910046924480e+02
4.377619523612054309e+01 1.470426510381462322e+02
3.918799456842913287e+01 1.300986347880898393e+02
4.351066038144588788e+01 1.495772391845836466e+02
4.321683905561155115e+01 1.232863102272525566e+02
3.849833978655984623e+01 9.393085434878466344e+01
3.746299429365106448e+01 1.001893432463160423e+02
3.783881638506228740e+01 8.697993294571519129e+01
3.684296218503273224e+01 9.573197071153903437e+01
3.772351218714701560e+01 1.068197794496753374e+02
2.986361000480743044e+01 1.714040746262813286e+01
4.156928514116935247e+01 1.445589294624329000e+02
3.864091786900502257e+01 1.145326067557784597e+02
3.801471175532518743e+01 8.642942519969930970e+01
3.609215184256022724e+01 9.314813550993031299e+01
3.645617552275474083e+01 7.070937413700494290e+01
3.309578204539912605e+01 5.514887050046583283e+01
4.014023972511891714e+01 1.505892692475091224e+02
3.637197637829793706e+01 1.078082293906613813e+02
3.553269402717263148e+01 8.039076530399276521e+01
4.304057234823682165e+01 1.024705247669302821e+02
3.721511940016544173e+01 1.338519894063778963e+02
3.927937062384913958e+01 1.323689417036627844e+02
3.524711777286702841e+01 9.394785225415782293e+01
4.028155215547113954e+01 1.323704350635348987e+02
4.359129908526143993e+01 1.381217751341823430e+02
4.049038555827731045e+01 1.110583626482596458e+02
3.147999528026295479e+01 2.552738719779443954e+01
3.342129220834316783e+01 5.325461163678427567e+01
3.971215725672989549e+01 1.177052754681451034e+02
4.020723201337351327e+01 1.036203516153804856e+02
3.431317151578151936e+01 6.467047413820388613e+01
3.396890727375760122e+01 1.083901343435757383e+02
3.762780447944858508e+01 1.196472506713900543e+02
4.141249703594409937e+01 1.479199420073195199e+02
3.822677692560556295e+01 1.221992469165329140e+02
4.043496625718351822e+01 1.058890054825558593e+02
3.462034997798570402e+01 8.004786551906533987e+01
3.915449367717555162e+01 1.355894616395141270e+02
3.684665468242024389e+01 7.487317973660560710e+01
3.817146889898916839e+01 1.040600308710212687e+02
4.012704668015582143e+01 1.280211973130116974e+02
4.431853436256548662e+01 1.312647220586476351e+02
4.148167554225070575e+01 1.318059967396144714e+02
3.947637749388594131e+01 1.304020029191423191e+02
4.355370514809904137e+01 1.573075013948431717e+02
3.552558094182212045e+01 6.373841426372315766e+01
3.915307820739872113e+01 8.496340429136782291e+01
3.589196522103505771e+01 1.146560532616430521e+02
3.773364913523943898e+01 1.272523780631624390e+02
3.832056077393011151e+01 8.849859389185652958e+01
3.376330873580650405e+01 5.220096890140250423e+01
4.143317645141512884e+01 1.112686111121014392e+02
3.402919100734221303e+01 7.186959561163024546e+01
3.672223090361644893e+01 1.021771703401971081e+02
3.547692674252622425e+01 9.314499855679002849e+01
3.567534067915264018e+01 9.962057396835957945e+01
4.321369287907330659e+01 1.199951330919544716e+02
3.949043512571239489e+01 1.542845472905650297e+02
3.699689219446965183e+01 9.212415671957691643e+01
3.620327841577520900e+01 8.963220267157797139e+01
3.873158147980140598e+01 1.097324581197673297e+02
4.113099280471184471e+01 1.137073177765866205e+02
3.546282187093071059e+01 8.896643165912558970e+01
3.797844869920259470e+01 1.153791227868446754e+02
3.663548759951071077e+01 8.112630661929615883e+01
4.479988992237854006e+01 1.575505123577792972e+02
3.688848659294382770e+01 7.534523270267789030e+01
3.858966694587952162e+01 1.076535575033312000e+02
4.280203134950897237e+01 1.662769562822704756e+02
3.598323393696998806e+01 1.121578037416479674e+02
4.067898742832962711e+01 1.247367102831472607e+02
3.449907246851861942e+01 5.657935072819932998e+01
3.602896300451153877e+01 1.099401313800838835e+02
4.072895625624168048e+01 1.238868637498581364e+02
4.290652013929685182e+01 1.519802194308100525e+02
3.837698569828253881e+01 1.131740837321239752e+02
4.329478449779026761e+01 1.368742781559645607e+02
4.378719827163416767e+01 1.259209343782980568e+02
4.137957247930093274e+01 1.083965234630844634e+02
3.539841643561331352e+01 8.210315091708082491e+01
3.318284913211788734e+01 9.099306369969912112e+01
3.081325004075564067e+01 2.216430664296107267e+01
3.761163107238102299e+01 1.032075179760774262e+02
3.977512979801070969e+01 1.063717306301093117e+02
3.490697484404035578e+01 9.730650289132212549e+01
4.485298831417274101e+01 1.334677804354874695e+02
3.857729057056953792e+01 1.020247241447150799e+02
3.507224605097820813e+01 6.712920236948394859e+01
3.949130474209798081e+01 8.199557410406677604e+01
3.721314252334207140e+01 1.509756358245160186e+02
4.233563571199017872e+01 1.330331136487824040e+02
3.824391195383658726e+01 1.097410937568089793e+02
4.218673817123009684e+01 1.444719527604463281e+02
4.112928298965810114e+01 1.145979116640196764e+02
3.866643337491677102e+01 1.352152838603818168e+02
4.188224610690947003e+01 1.319393628332916819e+02
3.834469931715214841e+01 8.913491752402097745e+01
3.785191516455605409e+01 1.068243023571252479e+02
4.396075504672970169e+01 1.251338964474004314e+02
3.819264694780888902e+01 9.399242474866190378e+01
4.069522960905752740e+01 1.421678798031960866e+02
4.297145302308687320e+01 1.543002483328321546e+02
4.195780809626884889e+01 1.352349266300397232e+02
3.999308680226358348e+01 9.696106148762316934e+01
3.517557424385693565e+01 1.254307266382714516e+02
3.657476179142944517e+01 8.190532414955006857e+01
3.839405070168436396e+01 1.149612435090481597e+02
3.384779184640476757e+01 8.314598291360269400e+01
3.591405963903496001e+01 7.616395816836049448e+01
4.336924488305950831e+01 1.286199709309317711e+02
4.208342729446264485e+01 1.144344694048660926e+02
3.629719850027923655e+01 6.744994338425516389e+01
3.738094944825991917e+01 9.674754485117044567e+01
3.713415810257775007e+01 9.605851139079260292e+01
4.235761025653816603e+01 1.453804587901747425e+02
4.305648946350066097e+01 1.475937264708314274e+02
2.964283251519214701e+01 3.722069055458814546e+01
4.472364392776579933e+01 1.442785677117600471e+02
3.141782942633325604e+01 5.586783140161094252e+01
3.218266465841526269e+01 5.911498305113953933e+01
4.269218586876090882e+01 1.090157975539933375e+02
3.827200031265872582e+01 1.311104334617941447e+02
3.620922145890269661e+01 8.048613058791181629e+01
3.795218496074046044e+01 1.102712679365642430e+02
4.283072840368250667e+01 1.102044254006869721e+02
4.489073778697785144e+01 1.366031201611420158e+02
3.695072107484155310e+01 1.139138251033772775e+02
3.964010242054578725e+01 1.058355616333411717e+02
3.686038864356073930e+01 6.375016127330442117e+01
3.460629903023349385e+01 1.067531588707729924e+02
3.013089043465303618e+01 5.417638772330435160e+01
4.022596771429260087e+01 9.188522547014812858e+01
4.201960625275908257e+01 1.075198564768167842e+02
4.009165421214402869e+01 1.563991481678775699e+02
3.292745119737846693e+01 6.311421061249805575e+01
3.916843780776488870e+01 1.073949614070240983e+02
3.839229659277938822e+01 1.277161495090723662e+02
3.167706259583946959e+01 3.786438953197216506e+01
3.605178488875193210e+01 1.102086443471469011e+02
4.228205080575534680e+01 1.390893620488735962e+02
3.351808064082827343e+01 7.543085744948317029e+01
4.380140834915610526e+01 1.446836550740895575e+02
4.263995820943151216e+01 1.389047755395457955e+02
3.487851572154775681e+01 6.435427602301513161e+01
3.235033840093905866e+01 5.862309020772350721e+01
3.231300621565573294e+01 3.730916049215679919e+01
4.490245979014142108e+01 1.372564962189606774e+02
4.186799219708655073e+01 1.366513102418432197e+02
3.465224527503609409e+01 1.041856876719000411e+02
3.967474523058237423e+01 1.169931218852720178e+02
3.617932617745657353e+01 7.846009438474891340e+01
3.755546814521677845e+01 1.250118664277088101e+02
4.166424633290937152e+01 1.067952970446270484e+02
4.238569316230027795e+01 1.803490247546035619e+02
3.992198298220684904e+01 1.102762610866574562e+02
2.971799417720139047e+01 2.186711088252344837e+01
4.066678013309942941e+01 1.038196824746735274e+02
4.074163427786934477e+01 1.228723627950924282e+02
3.931676084158656437e+01 1.062862841840910448e+02
4.077564351169389312e+01 1.286374551486202904e+02
2.832008413315728390e+01 2.970832795716402330e+01
3.398162972113809843e+01 9.642469057339982896e+01
3.606588999059216860e+01 1.292662694355978772e+02
4.361701267535220694e+01 1.142008177370581450e+02
4.213888453564061365e+01 1.395279280568579736e+02
4.255672265481101135e+01 1.455636288167593762e+02
3.681676524434512743e+01 1.018282169170082625e+02
4.485842644736973739e+01 1.164771581645630363e+02
3.520045868509489395e+01 7.344062751271417255e+01
3.625295365005715098e+01 9.057469585228486153e+01
3.684894323084396461e+01 9.562308102068493554e+01
4.394031758751769701e+01 1.401690269240778548e+02
3.778167217585611581e+01 1.195371188115569652e+02
4.424685238595020564e+01 1.320587453988308084e+02
4.151977181247547577e+01 1.646841003254506575e+02
3.827793232236261645e+01 7.808056963906025771e+01
3.926705068414456434e+01 1.034954977496587958e+02
4.053727939699234639e+01 1.161832373895895216e+02
4.081976674375928127e+01 1.142925759889867834e+02
3.203665052950803727e+01 5.546099887688328067e+01
3.935121380265086088e+01 1.320162172607543596e+02
4.081336588710628632e+01 1.342606157145575025e+02
3.890961387159580198e+01 1.228151690747859277e+02
3.665964795310330260e+01 9.196411800771599587e+01
3.165879068934558305e+01 2.345811793475401430e+01
4.351116154549941939e+01 1.596251712062208128e+02
4.343434431063363377e+01 1.384853815567211370e+02
3.728229258529395906e+01 7.555607969936440327e+01
3.749435498237929210e+01 9.560589206803936690e+01
3.698947339245361832e+01 8.454673111561137944e+01
4.498780034395684879e+01 1.268295295134601588e+02
4.089128127387515832e+01 8.080630274174278327e+01
3.062465826715203576e+01 4.805957697377819215e+01
3.923603081204431220e+01 1.449971030084513188e+02
3.635570391230866250e+01 1.264521065078827178e+02
4.234573122004374568e+01 1.240921665243014047e+02
4.182928499742625661e+01 1.204403440239556886e+02
3.998666019171602670e+01 1.460667665922034928e+02
4.019951076755899066e+01 9.926935799077739375e+01
3.819076510589827933e+01 1.266112232271986215e+02
4.033935964332410862e+01 1.353091723823415577e+02
3.570700561903361603e+01 8.896181909160267764e+01
3.947607534801267093e+01 1.180856185422380236e+02
4.183058127040230545e+01 1.489577412993054395e+02
3.368179951133356553e+01 8.963695614316554838e+01
4.179025023887717794e+01 1.339491990283901544e+02
3.829108193274397109e+01 1.176009172754217786e+02
3.517706843046629928e+01 8.354107570872673705e+01
4.293169096729992873e+01 1.493247720241958802e+02
3.816820830631875339e+01 1.514583462197830670e+02
4.157891956017621027e+01 1.125080638533711692e+02
2.991222392571314970e+01 5.609670270944960180e+01
3.972971255156461012e+01 1.131289851843406922e+02
4.112186581406722041e+01 1.178134405353281267e+02
3.971371453322400669e+01 1.094455960026170374e+02
4.111257071683603215e+01 1.143772906830594991e+02
3.969448279771982158e+01 1.095318365470583331e+02
3.942374110554614930e+01 1.342999157681168185e+02
4.413967065065131834e+01 1.139026884493686254e+02
4.274020170329458779e+01 1.356574217543209784e+02
4.224593749436341739e+01 1.379814541714597738e+02
3.563527683448515404e+01 6.208769321457295121e+01
3.863254844286691991e+01 8.805380318581310917e+01
3.243939905051152550e+01 5.463555336720131095e+01
3.140783957893384581e+01 8.175322603848655945e+01
3.723374837261386716e+01 1.207056733884467548e+02
4.081083653094900399e+01 1.479078666783011613e+02
4.127342730541141691e+01 1.317884310714173068e+02
3.864648561986400921e+01 1.107519731198546680e+02
3.765691401080194822e+01 1.304055088578766970e+02
4.432813739082453708e+01 1.206814409702558635e+02
3.771587016547127291e+01 1.178311949446689795e+02
4.082537954907557776e+01 1.061632968312967193e+02
3.538192729772499945e+01 6.399733817275058811e+01
4.466869124512166422e+01 1.540201342460381966e+02
3.820155442592257344e+01 1.153909346994151122e+02
3.512846057722908455e+01 9.012720675077474652e+01
4.091907905812244195e+01 1.278914548170115353e+02
4.261454662188305775e+01 1.436659405164062093e+02
3.772801109304205625e+01 1.183624277532938578e+02
3.362326718939555548e+01 7.113621513911357397e+01
3.722001623463270192e+01 1.151139704076297789e+02
4.497796435932808379e+01 1.166563486061081676e+02
3.496886644038345082e+01 7.078902235507425189e+01
4.262066365895000786e+01 1.134021881495166326e+02
4.384023736600493493e+01 1.275027590087171490e+02
4.085722690361797760e+01 1.228417347935291559e+02
3.777931211925731958e+01 5.300703523434538056e+01
3.874514463590955415e+01 1.116324542796234169e+02
3.915282615824487067e+01 1.237619153690894791e+02
4.325008820034572210e+01 1.373560855356554384e+02
4.133945362148196523e+01 1.116218631161056294e+02
3.677677904108438156e+01 1.025843454613427070e+02
3.646902668761824629e+01 6.548296576983074146e+01
4.141434716896895196e+01 1.194801964023087066e+02
3.720321198071334834e+01 9.976802563318528883e+01
3.521966049633032725e+01 9.479667393636789541e+01
3.465574842291058388e+01 8.734614725910898869e+01
3.774772755960066917e+01 9.962520607171023812e+01
3.389466816784576508e+01 6.947363413742141347e+01
3.327585276618719234e+01 8.476600145442911582e+01
4.253988396159945751e+01 1.505260521626371428e+02
4.436145413844050722e+01 1.275811931282830471e+02
4.272637597940735787e+01 1.553894301518977841e+02
3.965003444364150198e+01 1.039652117712267767e+02
3.723541022011964685e+01 6.526503214677271103e+01
3.989328298382442028e+01 1.232686240781977176e+02
3.800784292055848823e+01 1.124522434862229119e+02
3.553040743039441196e+01 1.126532378975362008e+02
4.151842060254463007e+01 1.468605883638715852e+02
4.286422451690458502e+01 1.593847943247731678e+02
3.405099948001479504e+01 7.184417146845589741e+01
3.242327805996421830e+01 5.029870854032890293e+01
3.886722606836168126e+01 9.099464202206289087e+01
4.117381339742149748e+01 1.232974086473944482e+02
3.404313003286058859e+01 5.019097155586245407e+01
3.958063186725379978e+01 1.024327966859839449e+02
4.130665471167304048e+01 1.006795432541047006e+02
3.485453259584340202e+01 5.992846655894030761e+01
3.362673821951214848e+01 6.905369476032399234e+01
3.241109177234708483e+01 8.593901158128130646e+01
3.980155481090098846e+01 1.088750503559937783e+02
3.502627720592823835e+01 6.418586295578953127e+01
3.431054058128582085e+01 7.809462632288983741e+01
3.918361311437367789e+01 1.313483386398364132e+02
2.938547409514822917e+01 4.155925656123538658e+01
4.420046281034078817e+01 1.430131527257287303e+02
3.203201801174679986e+01 8.390424386475619656e+01
3.813162172202139999e+01 8.612001355817631065e+01
3.330462409577586413e+01 9.673094758725751774e+01
3.802362070824761986e+01 1.361889709289392272e+02
3.083475452055154165e+01 3.375613430027700446e+01
3.826009673509200582e+01 1.303774921050227817e+02
4.246445470994724047e+01 1.660481505852783641e+02
3.438670627612705033e+01 6.981902761647231159e+01
3.848405531993838480e+01 1.287979437195855894e+02
4.495532739427702040e+01 1.317086155475106750e+02
3.939541620163328872e+01 1.040002114663559496e+02
3.344340055132620648e+01 1.193097443098227188e+02
3.660768487505584545e+01 7.512741884613421917e+01
4.496227048834704476e+01 1.564588878831546879e+02
4.344620847996680624e+01 1.733586838484586679e+02
4.229518049232549970e+01 1.458757868775086877e+02
3.148391354750480176e+01 4.876591383945313396e+01
3.784383366263487147e+01 1.310344654040567320e+02
3.967812186223772386e+01 1.033567316202506703e+02
3.996083826557423890e+01 1.601098166278729593e+02
3.779097060190338198e+01 7.959093659387704633e+01
4.349138865429272727e+01 1.326459533990246484e+02
3.755106083457866362e+01 9.679789264360172751e+01
3.957559340643633305e+01 1.187879070422751084e+02
4.007486535152759899e+01 1.135239414658683046e+02
3.777296995553769676e+01 1.204618416943499284e+02
4.387679372396556232e+01 1.434616784630524648e+02
3.952308200125991533e+01 9.284990246780785128e+01
3.289142609658603789e+01 4.501404450870857943e+01
4.232070939392714592e+01 1.520609986305067025e+02
3.366525051926637957e+01 9.767850535658152467e+01
4.226046672937083315e+01 1.337236367472308700e+02
3.292694750531072856e+01 5.981517002360209290e+01
3.564792469714873135e+01 8.081681538307927326e+01
3.425592728800928910e+01 1.002210772983824398e+02
3.909354963528314642e+01 1.334350172497051972e+02
3.528456364944128154e+01 6.867999710257865331e+01
4.261244324219465085e+01 1.192926021855465706e+02
3.433327577293361088e+01 5.806229789355970183e+01
3.558275007739805318e+01 1.101129537374824565e+02
4.415072231177337159e+01 1.352270143795582840e+02
4.235688623293157917e+01 1.007646050153521600e+02
4.434834057186397160e+01 1.409811635868033477e+02
4.060130565085347598e+01 1.149754966419427262e+02
3.967223200783777770e+01 1.080930107250105721e+02
4.441014723126440344e+01 1.585848416620224839e+02
4.488124589895593886e+01 1.422462460882142352e+02
3.327151660529295896e+01 1.131741678952401742e+02
3.379892640927241132e+01 7.314358257699453247e+01
4.015797265063854837e+01 1.325758864315012318e+02
4.433852025545953524e+01 1.292354910659666984e+02
4.211186050739311071e+01 1.264681680554664922e+02
3.724849590648685194e+01 7.551818795029994646e+01
4.209337300319958786e+01 1.423441222596709963e+02
3.448383728564581929e+01 5.478407996124475687e+01
4.420040841845813873e+01 1.346202141053456387e+02
4.223027360817266640e+01 1.548493634674782413e+02
4.228352778685913194e+01 1.605878659469770469e+02
4.328077232189988877e+01 1.143263170014014207e+02
3.555376276381259260e+01 1.119284329305396852e+02
3.361433905320158289e+01 5.352207412732471425e+01
4.273331704915629814e+01 9.869281101089734420e+01
3.931866310238122963e+01 1.305396747672892559e+02
3.753610067588285659e+01 1.173691121447347285e+02
3.411816096750193594e+01 7.981605760156543283e+01
3.737345844837483355e+01 1.016992662487160999e+02
2.992243620851997221e+01 2.645870050373332560e+00
3.870727615827114221e+01 1.170900942204139454e+02
3.743193118457035951e+01 1.385260114086884471e+02
3.707608741975297306e+01 7.582441229265246818e+01
3.386153123166076284e+01 8.668229569037467286e+01
3.626094815606612087e+01 1.143576377568913358e+02
4.277755555573288859e+01 1.293144270976246730e+02
4.281949418786486206e+01 1.146802903463383245e+02
3.384016613333452739e+01 7.946650470334058980e+01
3.164225032761819634e+01 5.529782356642866148e+01
3.661297097078721663e+01 1.058650319911353108e+02
4.005935469629422130e+01 1.515857848896268365e+02
4.471971289258441118e+01 1.371377153310997414e+02
4.104628206995622719e+01 1.403592385833165395e+02
3.890874501227173710e+01 1.231825624646903208e+02
3.963823599787301788e+01 1.212093302972842963e+02
4.058410980960798042e+01 1.213724823808456819e+02
4.213434564178674435e+01 1.416304921650532265e+02
4.338422767668109259e+01 1.264978358263225289e+02
3.704904447490083896e+01 1.221396561978442321e+02
3.632151477167738562e+01 6.296375615519558977e+01
4.387287149801653641e+01 1.341786561410323486e+02
4.293434735226822596e+01 1.410318068344595304e+02
4.080326507421020210e+01 1.522582021829958876e+02
4.392779165250311735e+01 1.566004604328956589e+02
4.458578455703379717e+01 1.295669401750249392e+02
3.801583966544949078e+01 1.203791258782962785e+02
4.186302557445232253e+01 1.327318150385221713e+02
3.773180036069926757e+01 1.120038322015914929e+02
3.458363375557517116e+01 1.031388807579091349e+02
3.830366787820393881e+01 1.010895259883213839e+02
3.385749516817629257e+01 6.040121618085979804e+01
3.075752492876791422e+01 8.180340693499978499e+00
3.607351054151503433e+01 9.600980536043715574e+01
3.585106204142159214e+01 1.049095332596991170e+02
3.088052981848669631e+01 3.394038781232257662e+01
3.391402101447400952e+01 8.683564653354586937e+01
3.305425287092195674e+01 6.350315675498976731e+01
3.712867940764955677e+01 1.066442067233082867e+02
4.213657467831176007e+01 1.259296489571537450e+02
3.184598733247106850e+01 5.304258085935590827e+01
3.975092178192416270e+01 1.060187381195035528e+02
4.031572571073439804e+01 1.073580213044156437e+02
3.824090069812795889e+01 1.286304808358364937e+02
4.458511058130122962e+01 1.194367246461213057e+02
3.706531391286038968e+01 8.788591678157681031e+01
3.448275932290156476e+01 1.110186741305364677e+02
3.708586576415416403e+01 1.352716515387210450e+02
4.495691676965524408e+01 1.578560007565227465e+02
4.246523588876005562e+01 1.267017640751886631e+02
4.310995299208163090e+01 1.063036879530503995e+02
3.517057622597260291e+01 1.227945892615009171e+02
4.297114683441864713e+01 1.160630868781633183e+02
4.124510171567624184e+01 1.202683792728606846e+02
4.294819055456551382e+01 1.852355489106388973e+02
3.832647447053268053e+01 1.236502598267266251e+02
3.652948426252260816e+01 1.180899955538060624e+02
4.436037591627103893e+01 1.200880356713111752e+02
4.256313373884957940e+01 9.968699344282042318e+01
4.402096209669246463e+01 1.624274082746201486e+02
3.255810502597312706e+01 9.412122824066659632e+01
3.341239925801290411e+01 8.330141773933425497e+01
3.430597374579230774e+01 9.522405436124178379e+01
3.947032936945834081e+01 8.215602939250668157e+01
3.170122828294662298e+01 7.415353016680759879e+01
3.532828841724559510e+01 8.051372160101496434e+01
3.248870299574593190e+01 2.548871862651682818e+01
3.129751659482939985e+01 1.893016225127628616e+01
3.447424295878155931e+01 8.825237046635834304e+01
3.551793871079031817e+01 8.364760281302380918e+01
4.170022693654584600e+01 1.465757464021149303e+02
3.203128527845423434e+01 6.840324157854529119e+01
3.753198133081278343e+01 8.027230281222057329e+01
3.523210842297604728e+01 4.400022030450073629e+01
4.207237916714755954e+01 1.607282787313402252e+02
3.951755253339146634e+01 1.149696146302061237e+02
3.772959390341498676e+01 1.129102303953629587e+02
4.323427676559636268e+01 1.136613999607235002e+02
3.182871062471079426e+01 6.632618227541074418e+01
3.657331941364677874e+01 9.993718312878817756e+01
4.251272557662109364e+01 1.124603206301268301e+02
4.026396204280251823e+01 1.161210765109773035e+02
3.679674701293952666e+01 8.449895838390780511e+01
4.314585498202563940e+01 1.369823621185747697e+02
3.453330370551088180e+01 8.868921348290291462e+01
4.115459948061153739e+01 1.067959326393870043e+02
4.117027921979401128e+01 1.344192782258267016e+02
3.316137328521929106e+01 8.178811466509191064e+01
3.726461839396721132e+01 1.289046525743737277e+02
3.865400644213634962e+01 9.673582098435980470e+01
4.335336029067152452e+01 1.342605939875486172e+02
4.263412244317892430e+01 1.505209638133961789e+02
3.562848389385224834e+01 1.086237648839862260e+02
3.608949355416119431e+01 5.706585682217718158e+01
3.570226424171946178e+01 1.199219347853646269e+02
3.330159694995144548e+01 1.009152894103418561e+02
4.440094848708329067e+01 1.319036014275537241e+02
3.123918212173086317e+01 4.886341879080423212e+01
3.306067556990904421e+01 6.987324420651714263e+01
3.220672404455383031e+01 4.094496502214171585e+01
4.048579426741876830e+01 1.185005723617078388e+02
4.354581006854721181e+01 1.281681687828401550e+02
4.488647469636482157e+01 1.562893312661338996e+02
3.339787642964956405e+01 9.746166317440145122e+01
3.320956060865078996e+01 7.717723897934995136e+01
3.244859329537068504e+01 2.383651648951642699e+01
4.003034883962708790e+01 1.473333201768947447e+02
3.986689940943644217e+01 1.099388229346483286e+02
3.717785267000164140e+01 1.252249006015370867e+02
4.344282202409640803e+01 1.412423892077673031e+02
3.505430502311079266e+01 9.727587222861370719e+01
3.946615534353320953e+01 1.228692181742896139e+02
4.458770169305730491e+01 1.265479851280969967e+02
4.156202488023784980e+01 1.027518347223486614e+02
3.170102027181604498e+01 6.664167465669947887e+01
3.494683272817160713e+01 8.404296190388483012e+01
3.465004013299277830e+01 8.896402113006297441e+01
4.150480852154598210e+01 1.177517251598651171e+02
4.220603580350460504e+01 1.512288787392205620e+02
3.228864564369486345e+01 1.130438204838968659e+02
3.466026876037426518e+01 9.456314774171234205e+01
4.233832793116458504e+01 1.251797333420850578e+02
4.396083592172040966e+01 1.299950722026266021e+02
3.795325949643160612e+01 1.061887292686036375e+02
3.570884193531345829e+01 1.165734441832169495e+02
4.179580536060390727e+01 1.099027725023304072e+02
3.633483957892840976e+01 1.177333787042292670e+02
3.757836186934892453e+01 1.212549062973825471e+02
4.333916680047124004e+01 1.379871111864835598e+02
3.093051247064004627e+01 4.200248155673611450e+01
3.711503113815203392e+01 1.117974664573911809e+02
3.654803251873973835e+01 8.223054143722235665e+01
3.054433645459352320e+01 6.699188110519773431e+01
4.408387810171943499e+01 1.326093284825410308e+02
4.225580791705802852e+01 1.471302572947425915e+02
3.442140361050675779e+01 1.078325316047756104e+02
3.626871883120198703e+01 7.970526791180077453e+01
3.560931848489839524e+01 6.758675415864514946e+01
3.349184736822906672e+01 9.280960319939288183e+01
3.621627466082779989e+01 1.149464863003168773e+02
3.592914853718869495e+01 1.051837355751468408e+02
4.469496955409200467e+01 1.405690634099700560e+02
4.163210951324602860e+01 1.757314610224482294e+02
3.810300345166888292e+01 1.082674764677209396e+02
4.408538193773963343e+01 1.192677723999076846e+02
4.009673186332978645e+01 1.194102040133657425e+02
3.397011475780875855e+01 5.355773696873670531e+01
3.540505945211453565e+01 1.221530218476553813e+02
3.305252248645901858e+01 5.539886003599499986e+01
4.268046384843695762e+01 1.299615052169810951e+02
3.944714185258796846e+01 1.224407007935114535e+02
4.012149515497974051e+01 1.249137690087925421e+02
3.210550196782908472e+01 5.737372704716420913e+01
4.165783373507186838e+01 1.291885937226239491e+02
3.643181576462034599e+01 1.101507889159608453e+02
3.495959656975436047e+01 9.792056144617681923e+01
3.639312719552524555e+01 1.102357254065470897e+02
3.629654457460012651e+01 6.564957143291061925e+01
4.208579302596093186e+01 1.495935839290668241e+02
3.677595868222120146e+01 1.077214122903672262e+02
3.920347513990258648e+01 1.074608054953752543e+02
3.796228511111173987e+01 9.468802734206565219e+01
3.774703325109740604e+01 1.058284782489968023e+02
3.596759890372938173e+01 5.992132087906311710e+01
3.433375340938007980e+01 8.835586102029562028e+01
3.953293710479679390e+01 1.204489806625680615e+02
4.313117060468842823e+01 1.312174926099719414e+02
4.004112633117772191e+01 1.123060838069142591e+02
3.725995395704680391e+01 9.279193662952415877e+01
3.922328444059285601e+01 9.332637851360770753e+01
3.534675440697100868e+01 8.905069620732717794e+01
3.745203650020177122e+01 1.277340357405191185e+02
