# #J    L
3.281394773302046985e+01 2.792446573770855878e+01
2.861049208620689654e+01 1.315351505133179444e+00
3.157355665531467181e+01 3.995205865293770842e+01
3.012564970258962660e+01 2.434612938825735995e+01
3.776346091900016688e+01 6.688998374287491799e+01
2.817361710029378585e+01 1.092422363222191350e+01
3.146457098816275177e+01 4.656450739496374069e+01
3.046954399182216733e+01 3.644841470754873569e+01
3.183046895756643124e+01 3.769661364061516906e+01
3.374604120738219137e+01 3.525449058737002872e+01
2.983735512993430916e+01 1.172228154944224876e+01
3.081441913754260753e+01 2.229026611240556477e+01
3.005241822090972903e+01 3.456171706349612549e+01
3.473119362449943281e+01 9.406893512752583320e+01
3.316661493961914431e+01 4.063036407551278018e+01
2.982640280189573190e+01 1.789646967328446081e+01
3.598703408201237863e+01 5.929880393136767935e+01
2.775553788844532832e+01 2.940983325351055555e+00
3.120236462716377801e+01 6.421099846105425968e+01
3.266659789724829466e+01 4.845042407851278199e+01
3.112959552665421015e+01 2.490638836358836272e+01
3.052831891275232579e+01 2.818243075120793506e+01
3.323405949756507738e+01 4.453581093563637694e+01
2.723370223638519860e+01 1.638047805491915199e+01
3.208044519696747443e+01 4.539221994415516548e+00
2.955541924558099964e+01 1.986271479253815642e+00
3.269326387187904714e+01 6.488186707520021912e+01
3.412044640020047126e+01 6.252124306638239659e+01
3.115100215638494774e+01 2.932078585705524887e+01
3.715672149832407456e+01 6.586428161336039011e+01
2.973138454536604414e+01 3.759651846802105979e+01
3.187678883015940201e+01 5.219581782551475158e+01
3.195542475895780044e+01 3.575468971074873537e+01
3.157552862223925061e+01 3.131040254772384657e+01
2.897469331904333956e+01 1.916961013767921429e+01
3.231019692166240276e+01 5.507778577984383617e+01
4.194595978547531701e+01 9.469283646077252570e+01
2.884291530372470191e+01 4.814216791547423213e+00
2.772996037211472142e+01 2.243846018713217205e+01
3.299108366464342623e+01 9.004333507504831857e+00
3.380612100330692726e+01 7.947073613617708077e+01
3.250452067777056442e+01 3.295539533555552936e+01
3.086566881381700966e+01 2.933536296678943245e+01
3.875752902747677808e+01 8.676866266058151211e+01
3.405081933532598271e+01 7.924164238452650011e+01
3.599697096845157773e+01 1.105710822966254625e+02
3.453741519861810616e+01 5.578039167262025444e+01
2.680040760048210302e+01 6.035294667095497445e+00
3.423180438572271811e+01 4.812174676843436316e+01
2.943366918251749809e+01 1.525826236092120425e-01
3.099174531869143934e+01 3.926329361252072658e+01
2.974899188772753078e+01 4.851011268344238658e+01
2.908073145494451239e+01 1.021659895837895249e+01
3.195080661856415816e+01 4.374621475556610761e+01
3.189304408772989063e+01 6.392768941549368122e+01
2.900789962566528501e+01 2.089633325060172098e+01
3.015642838018686689e+01 3.339673306294750432e+01
3.213717511631515578e+01 1.995825769411377593e+01
3.003266511710159037e+01 2.244043364541475327e+01
3.086534721877015741e+01 3.707899943170003354e+01
3.152034053322683960e+01 3.205409113749085748e+01
3.120119362557194265e+01 4.575920812084424938e+01
2.849906308287891221e+01 2.618459736347197975e+01
2.765467546752487138e+01 3.776319450458590410e+00
2.793760974510347594e+01 1.172668726372297243e+01
3.148708053548035934e+01 1.723172858924736417e+01
3.056986273042583591e+01 6.296828919840609018e+01
3.855752833295190385e+01 1.361677018145678915e+02
4.349650432301380221e+01 1.138294017889812153e+02
3.049985198060049996e+01 2.649843207033487147e+01
2.875358960773547423e+01 4.040754219662112945e+01
3.336702261218939469e+01 2.035801357767414288e+01
2.895542477429446748e+01 1.902164317719743991e+01
3.336949905523196236e+01 4.870020844974340690e+01
3.283268235516706568e+01 3.084896206134474284e+01
3.712597270994329079e+01 9.368046654214627722e+01
2.887239909053055698e+01 5.406781709077257858e+00
3.284460395505979591e+01 7.207071148160997609e+01
3.234175882196561957e+01 2.997441484520854971e+01
2.791204741719264959e+01 2.562622093667147638e+01
3.481259767545076045e+01 6.418324186689009991e+01
2.815033949775206423e+01 1.289945252518992902e+01
2.875516586991561852e+01 2.037297104353228860e+00
3.228736687675775130e+01 2.854678068387920575e+01
2.794176629617515673e+01 2.304756776686234687e+01
3.586723730873269744e+01 4.227591824143668475e+01
3.376504266039197688e+01 5.786679864121373384e+01
2.850527336788336541e+01 1.754588246184947664e+01
3.092013336314127159e+01 7.134278215883313123e+01
3.234698628450403390e+01 2.754768569562164515e+01
2.950398480947142943e+01 1.704018590038547387e+01
3.340953115474199109e+01 4.078369837471028347e+01
2.895317325125160934e+01 3.412303954918105831e+01
3.157504940786721193e+01 7.078606208281797763e+01
3.290353548815055973e+01 3.450623988423954813e+01
2.920088670653669993e+01 1.732163287282082820e+01
2.889931784476292975e+01 9.495203716224517976e+00
3.044460729614193184e+01 4.012316519961568417e+01
3.618714909587359330e+01 8.776423735444936369e+01
3.645053285486568484e+01 9.234171635487956564e+01
3.858737208931634655e+01 8.033347880668621599e+01
3.007606298672627787e+01 9.672324215574636952e+00
3.154669321141541971e+01 4.303675507301717573e+01
2.979418533860864571e+01 6.026698295846054521e+01
3.601016657374420049e+01 3.782986975935917684e+01
3.519428335983647571e+01 6.651712318043102812e+01
3.020658594687371234e+01 9.229485851950006037e+00
3.912074001612327834e+01 8.077219012535097420e+01
3.124308245511744175e+01 2.398407127629207736e+01
3.009787198302988287e+01 4.314072919688540253e+01
3.485423740816486315e+01 8.057642963668346425e+00
3.019747530923447698e+01 4.061549196535015938e+01
3.344593705006780482e+01 5.003097990975865628e+01
2.889745827161649672e+01 2.633440382430105231e+01
3.219755710620096778e+01 2.874772939151182527e+01
3.350578652255429546e+01 3.888570019529902311e+01
3.037003260678131511e+01 1.957848795749482562e+01
3.223630474704909687e+01 2.383083443312071736e+01
2.862175870171763137e+01 6.646470190890680385e+01
2.681720454550264066e+01 9.148478984835682226e+00
2.835853808484640481e+01 2.779621839060228439e+01
3.117137998700330925e+01 2.754498042619909270e+01
2.970632054515715126e+01 5.601313424547740283e+00
2.949048614472883045e+01 2.736635832626104303e+01
2.983623489646406313e+01 1.748178483205271050e+01
3.880272098972784534e+01 9.339556962764162051e+01
3.430366484788274306e+01 3.013690517604327823e+01
2.814406932363266378e+01 1.055309211945858827e+01
2.786654147465029041e+01 1.272392211225512426e+01
3.218474706607790381e+01 2.349059579108432061e+01
3.404917806167505745e+01 4.259147912256324986e+01
3.714687017838531347e+01 8.898498371516195959e+01
3.449208911907592068e+01 7.672695125825447349e+01
2.995988641487499748e+01 3.289534203697712655e+00
3.364391416643051969e+01 7.012968506148277470e+01
3.058886774202002812e+01 5.635077937242686374e+01
3.489259423306858565e+01 9.808196196561584657e+01
3.441314036328436998e+01 8.196010659333201431e+01
3.146179528321107810e+01 3.295701183637646636e+01
3.392987504776385066e+01 5.307516492300275246e+01
2.929910019224091400e+01 5.170048425845472195e+00
3.266952559982901505e+01 5.366849769806377424e+01
2.999001300848131280e+01 1.415453986517301388e+01
2.988218882484586558e+01 3.052623975531031419e+01
3.020873190037156775e+01 1.719017385243454044e+01
3.096027557614408821e+01 3.807159966380872618e+01
3.012912492549973464e+01 2.628418403226295652e+01
3.387441765027556073e+01 4.399968447270246230e+01
3.270129571610998198e+01 2.494269358561021477e+01
3.019695939872209323e+01 3.947319982698594032e+01
2.954274745096958554e+01 4.994806581527998190e+01
2.940446780174869090e+01 5.746790919497163230e+01
2.851445338405442698e+01 1.679059526465992036e+01
3.601373478033001874e+01 8.072897052741456037e+01
2.908590678403743723e+01 2.228457145159378427e+01
2.784844140033791504e+01 5.685620138082406960e+00
3.215230364939255736e+01 5.780017616150185233e+01
3.343443650493904329e+01 5.892761662214485341e+01
3.461790458178443686e+01 4.617102766262743074e+01
2.772641631738028067e+01 2.378936320339305510e+01
2.746353356316128114e+01 2.430645386655420737e+00
3.178590701142174169e+01 1.436213703813468889e+01
3.164776446936738097e+01 3.031058677782271005e+01
2.702680404022093086e+01 6.324784975733628301e+00
2.935901440079101121e+01 1.918087359077576792e+01
2.946290917210626503e+01 3.664203931532888703e+00
2.827155628718388058e+01 2.905285447760605155e+00
3.304218483686673835e+01 6.142449999110979775e+01
3.048633901633419541e+01 2.641344666481449011e+01
3.049795101908331318e+01 1.965682834342797491e+01
3.125568534128924014e+01 5.468336304979109741e+01
3.283767227034804392e+01 3.342039244196546832e+01
2.983275151988580376e+01 1.483166780694015507e+01
3.108184785722851728e+01 2.986806796378342455e+01
2.906684904063190089e+01 1.335961480960953551e+01
3.314544564198384080e+01 6.964341385941708040e+01
3.241108361868445797e+01 6.801695343717369724e+01
2.835836867117900084e+01 3.834723278040081951e+00
3.144639079968973405e+01 4.839393309271250132e+01
3.059828634627927357e+01 1.338510472069178370e+01
3.060363926923990263e+01 4.146113205785484013e+01
3.153210080361550638e+01 5.478116088310644471e+01
3.397148445634824299e+01 7.607152753528215783e+01
2.981282446128962249e+01 2.481368219992130619e+01
3.165939781867714231e+01 2.421099006023807476e+01
3.554531462936503061e+01 6.783385992673584042e+01
2.829659289365555352e+01 7.216431818282215360e+00
3.020259425175353485e+01 7.031131407010713374e+00
3.019365964252687107e+01 5.837623182013534517e+01
3.556197830452392594e+01 5.872579203354536048e+01
3.135327407579836034e+01 4.625454520581951101e+01
3.099874147811560476e+01 6.286609776066901389e+01
2.768776559698500606e+01 4.639584753935215744e+00
2.878507748163094249e+01 1.121623705497926693e+01
3.117226395787558602e+01 4.473634375136296626e+01
2.878734928200311671e+01 2.942211167669697147e+00
3.037397002187437778e+01 4.804230351319957570e+00
3.266922560896276195e+01 2.728139370519324558e+01
2.768942410311896296e+01 7.334037449946109177e+00
2.907062878409951878e+01 1.228625168196865758e+01
3.263854102466441987e+01 2.285087963408720313e+01
2.979502654161760589e+01 1.233936994858137126e+00
3.082897779347084111e+01 4.632819354217664909e+01
3.180632641732995580e+01 3.000865634427206174e+01
2.845302825184872475e+01 4.508827742361646074e+00
3.035344856933792101e+01 4.059171427257965092e+01
2.982748761742047705e+01 1.482229658232001590e+01
2.886184292600235324e+01 4.033441792353028177e+01
3.089454543285244981e+01 3.837038179768221369e+01
2.964244256109640574e+01 9.074852608834547141e+00
2.946744579889228532e+01 7.605638400435248414e+00
2.937976149336713405e+01 1.231741686624548571e+01
3.026305867347563705e+01 2.769722276457465426e+01
2.976801932537172846e+01 2.045404810712470223e+01
3.104213998809577646e+01 6.211535428024753003e+01
3.060513320506709434e+01 2.309811340426490744e+01
2.961397752953294926e+01 7.615974007464831885e+00
3.461642429559644540e+01 6.617982519834296795e+01
3.006711864396423906e+01 5.683161165917290703e+00
3.415396615262405078e+01 3.374396031824624487e+01
3.740227025462989729e+01 9.178196014354529098e+01
3.571458431111272347e+01 4.247725039994013940e+01
3.344448633626858935e+01 5.579148572451180144e+01
2.878926755637102275e+01 6.439877341638659658e+00
2.791163828847506068e+01 1.531222856138050226e+01
2.789652895406950250e+01 6.210593165992760234e+00
3.811455550069222653e+01 1.203820194001016120e+02
3.193080828889192802e+01 1.576165485721982762e+01
3.389620132718723511e+01 2.828625501616267002e+01
3.071692858739338305e+01 2.424830336291370969e+01
3.008152754751244018e+01 1.739130056209074837e+01
3.384124018914057785e+01 4.829998881611360417e+01
2.755943406209960855e+01 7.583290066957886211e-01
2.878052189964762775e+01 3.624338863843855840e+00
3.508506555517764980e+01 7.390135877936248221e+01
3.170592122417226122e+01 3.001720458114160550e+01
2.897625994351599843e+01 3.878667981336748838e+00
3.111190278162544232e+01 4.646409851513286071e+01
3.010402499118122677e+01 2.100917880972254892e+01
2.830774916305911049e+01 4.581022665485095047e+01
2.719979510200522910e+01 1.139548339462631787e+01
2.980332335771963770e+01 3.357242370819713528e+01
2.731379632395244883e+01 5.600122983230434670e+00
2.816520871375636403e+01 9.258161302768851186e+00
3.024129475004527734e+01 1.843102035144122652e+01
2.937965426951387116e+01 1.491162773749451986e+01
2.872993112216128964e+01 1.481056372338727734e+01
3.368151618688614946e+01 3.714161372321261467e+01
2.808243080741902631e+01 5.157964103706190073e+00
3.209262992678561943e+01 4.057268247340990541e+01
3.061691943738378896e+01 1.276095223215106778e+01
3.422986932286984540e+01 3.100000398187488670e+01
3.829213268204706822e+01 8.820396049534909366e+01
3.117663098680198885e+01 3.026242630258253286e+01
3.548982686080572080e+01 8.741650238204607604e+01
2.901217760533075207e+01 3.464577076060776584e+00
2.922692334665295277e+01 2.397035531184174673e+01
3.037299101254623679e+01 9.799358535899209244e+00
3.383200337660002788e+01 6.609214165780259975e+01
2.839005783947400374e+01 7.329178526125932791e+00
2.863652355355154100e+01 5.801466298944681910e+00
2.958035992598290775e+01 9.261301316632671643e+00
3.001684043466780238e+01 1.764667119354573188e+01
3.127391984701912619e+01 7.212387411225492428e+00
2.789281279670250058e+01 2.871986405120452446e-01
3.017917765892402571e+01 3.239261903821127220e+01
3.112023649180308382e+01 4.670007775921697402e+01
4.087151809762497123e+01 8.467054577517900782e+01
2.933803749492000534e+01 8.254882784183571687e+00
3.121023691709858383e+01 5.416699457299938558e+01
3.051298628154397008e+01 1.297711229565057955e+01
3.690423639266492728e+01 6.010764542174354119e+01
2.919286328799934438e+01 1.419856402325797440e+01
3.097513014043978785e+01 4.496242937598901790e+01
2.954465361454104055e+01 2.177055398312998591e+01
3.003461130594579132e+01 3.208213190202537035e+00
2.848364107463074646e+01 6.263059526067799254e+00
3.426535060131180899e+01 6.208453826162805456e+01
3.242035141182766722e+01 3.713730499184658385e+01
3.441521727500603589e+01 3.471365274289919967e+01
2.923274982961058299e+01 1.573192371519606425e+01
2.984785555084044972e+01 2.095133297107064863e+01
3.221973225235701221e+01 3.278759641242236711e+01
3.395274997586034260e+01 2.102753911913073281e+01
3.307129171549760827e+01 3.691371923352117079e+01
2.919667630817199111e+01 1.125590051972658046e-01
2.981301130963400325e+01 3.433845351936570722e+01
3.026203783503133238e+01 3.255548928495485228e+01
2.889244174343309979e+01 3.433046896709257112e+01
3.044620281753039137e+01 7.875431115986671671e+00
3.302725029375400823e+01 3.483532553068299364e+01
3.032505970355294522e+01 2.211390082910738997e+01
2.940736531648300200e+01 1.244825314501470714e+01
2.992716405259078982e+01 1.943846472002823589e+01
3.170626445815841521e+01 3.346023032509971529e+01
3.274786121128959593e+01 3.061607047030700812e+01
2.903145848192420786e+01 6.484067354418113993e+00
3.260096597902803950e+01 3.168288246261240459e+01
2.964587607113268319e+01 2.036734477169052226e+01
2.715105070415933852e+01 3.161036724559776090e+01
2.630840556925899421e+01 3.871321565554486366e+00
3.189806491372892694e+01 4.959447025484787019e+01
3.271688399452991547e+01 5.487311290619305737e+01
3.314155417428700900e+01 4.006730574935141931e+01
2.927489032509543065e+01 8.942096179122763999e+00
3.568371519439015316e+01 8.644034655391521937e+01
2.984543165182584090e+01 3.098878649283615516e+01
3.112524230457263741e+01 2.191713097622893969e+01
2.842820344441524583e+01 9.884412453953448363e+00
3.224471508611953396e+01 4.953659866836741799e+01
3.464269700353769110e+01 4.107673345827618050e+01
3.551309198702711711e+01 4.970166263660050987e+01
3.046526066982568892e+01 1.308929333193848521e+01
2.990829810013150691e+01 3.988720297896577449e+01
3.599239406800839447e+01 5.388925939992091685e+01
3.260726216622060747e+01 1.368911709108732389e+01
3.162121330444850642e+01 1.391196591437870289e+01
2.919667630817199111e+01 1.125590051972658046e-01
3.023775922361886614e+01 5.777901877158315358e+01
2.978985126767659608e+01 2.723570951500802195e+01
3.077854296649007892e+01 2.484334718613575888e+01
3.070871982699795311e+01 1.101483299844161579e+01
2.988358268663582606e+01 3.943312257738072368e+00
3.143940319778982939e+01 1.445339642524150747e+01
2.949028754807329378e+01 1.805047693776060314e+01
3.002611359472745178e+01 5.152916285010014974e+01
3.003940270639515120e+01 3.741376189755833082e+01
3.332785636561199283e+01 3.558083399461870044e+01
3.092072833838786039e+01 3.245334037520778736e+01
3.084756805157547532e+01 2.640159904647006783e+00
2.975414301838341657e+01 4.150486998997585886e+00
2.805199415929622475e+01 2.952620309236239748e+01
2.947914443880479141e+01 2.692616311885671365e+01
3.180575592061370926e+01 3.014690625288054449e+01
3.118016932048265843e+01 3.238147198745912902e+01
3.134757476326529968e+01 2.125407140555523711e+00
3.141340392814758076e+01 1.362547710831753633e+01
3.240612001689670763e+01 7.580593615372481509e+01
3.335729198791646155e+01 7.507972467012206153e+01
3.310919847609193312e+01 8.435865886421871096e+01
2.861538643870182241e+01 9.097597496682297447e+00
3.085906879125478497e+01 4.192797663174353318e+01
3.810451312892307385e+01 7.154490775777743750e+01
4.055957614471269324e+01 8.156693601427571139e+01
2.869833244190976984e+01 7.712955953502330431e+00
3.014493009456778694e+01 3.215372797615700051e+01
3.053198169778181637e+01 1.905794685837501135e+01
3.659054894518835965e+01 2.652701017274870310e+01
2.796668821364177759e+01 4.007643091947329594e+00
3.110076892800658754e+01 1.390879816019167237e+01
3.212234501765287575e+01 5.237213282798718694e+01
2.695678433844454958e+01 6.371819200036252795e+00
2.996904665104285570e+01 6.313275377759687501e+00
3.328234125814342548e+01 1.675918861933417148e+01
2.791006042379963503e+01 6.509105436300531622e+00
3.070517706744787390e+01 2.059152750174743218e+01
2.956449633034863922e+01 5.607970352253015989e+00
3.109348190680735868e+01 5.396577915038145079e+01
2.942538459809681939e+01 3.328605557820282712e+01
2.843841217205751448e+01 9.815878050152724299e-01
3.139981166884274799e+01 4.152293281658904078e+01
3.038130151166811643e+01 9.772754183540598660e+00
2.991467405279394853e+01 2.538190672941610160e+00
3.146376381974593528e+01 3.373524755133846753e+01
3.063195811069655150e+01 3.343190459257337466e+01
3.132164769489708434e+01 2.181941028630046731e+01
3.312615796539299851e+01 5.326286643722459502e+01
3.298996804589590681e+01 3.059142055276302941e+01
3.148011893894665292e+01 5.317057369415068990e+01
3.459046559377410546e+01 6.358663507268351367e+01
3.157608723178805121e+01 3.462852591735764207e+01
2.919816723737991992e+01 1.789404222209910600e+01
3.038924967163978152e+01 2.193136758636315520e+01
3.597349180896209475e+01 9.069205130639741697e+01
3.819670928062718218e+01 9.537348838603899992e+01
3.299954442483676331e+01 6.765411820901510964e+01
2.853439138366436723e+01 7.406635910532273215e+00
3.053335736330507544e+01 4.672035727374631620e+01
2.643367053103174413e+01 3.240771596757814788e+00
3.157551775190371757e+01 2.795189990196855945e+01
2.618471438578941601e+01 5.641305156682179245e-01
2.896646263681324029e+01 2.585181435492753366e+01
2.970836256213978999e+01 1.074759855169546086e+01
3.015856501390605260e+01 2.297767477043268514e+01
3.111523856930363507e+01 1.281454055791995295e+01
3.032645429929658221e+01 2.257155754890651167e+01
2.861779722881983545e+01 1.734773483027003138e+01
3.360868227502278671e+01 4.371728903642386399e+01
2.952908913089699539e+01 9.805256225768106404e+00
2.829771736122774684e+01 2.529592700618334788e+01
3.024406954740181064e+01 3.050450611508634324e+01
3.032310994407135141e+01 5.352762140187630280e+01
3.090752254598893600e+01 4.251126007465578027e+01
2.976871430576707667e+01 1.139311242747261588e+01
2.998947774420809509e+01 1.254339817266920676e+01
3.120859347533515660e+01 3.218957430092714844e+01
2.865263820824845453e+01 2.010027980425286032e+01
3.446551938737486154e+01 4.553029917146562155e+01
2.899801019110278233e+01 2.698232220794637826e+01
3.237200567645106020e+01 3.942802936650423362e+01
3.326736424242412227e+01 7.285324124641222454e+01
3.097566679177647586e+01 1.441299081477746036e+01
3.061769914943221593e+01 2.989741582347581783e+01
2.740028327749221049e+01 7.704392577137319620e+00
3.047415804117153115e+01 5.772848992000938040e+00
2.977397165067907636e+01 9.877737644053697252e+00
3.954634410394659483e+01 1.024031943557830004e+02
3.228399707729863621e+01 8.195547960762029049e+01
2.871606412997654800e+01 7.238390518828650144e+00
3.096352654131227666e+01 5.691982305411380594e+01
3.117980163090010137e+01 3.439306350858399242e+01
2.824165822051111974e+01 6.264325496471926158e+00
2.739374650565587643e+01 1.182087160428300976e+01
3.288216688473170279e+01 4.805220726105892481e+01
2.835021995875932888e+01 1.654950510214264625e+01
2.978412052409049338e+01 4.777065369626124891e+01
2.873526846324913819e+01 1.037274375991497521e+01
3.117341239159500788e+01 1.559692167703095578e+01
3.014004557625766978e+01 1.274469041611941122e+01
3.160465678517663690e+01 2.931751597729123660e+01
2.954857747769513665e+01 1.415428014524212763e+01
3.157660155373864797e+01 5.899586953589713545e+01
3.105774203470640416e+01 4.765287351033933305e+00
3.106646994273834395e+01 2.468805001321387849e+01
3.180225487987741317e+01 2.965805262562088274e+01
2.821505760480317448e+01 2.526357631752342314e+01
3.016489556320260235e+01 1.085592804362223518e+01
3.666290547161658253e+01 3.964918230879766980e+01
3.035094916536317555e+01 1.406279333884800842e+01
3.193981912634052378e+01 1.927399944290292666e+01
2.990450981253347607e+01 6.206243391335674708e+00
3.330507886395604800e+01 6.792804681295655200e+01
3.373139800694793422e+01 7.164439004484677298e+01
2.985406197557019325e+01 9.230088236559527815e+00
3.100069793502852278e+01 1.592426067439291160e+01
2.836721288023362675e+01 1.173045710872474601e+01
3.057384778304354001e+01 1.801717106384182188e+01
2.989889393266455642e+01 7.654192592135704132e+00
3.159427403361274500e+01 1.103920202612877688e+01
3.480384124669939183e+01 9.642057264001468297e+01
2.753714818430833233e+01 1.566529925322442907e+01
2.882782297956630657e+01 2.681185294212948378e+01
3.217180079753639177e+01 5.420799455628225871e+01
2.964295397642850105e+01 1.117036963186214038e+01
2.913202610315649110e+01 1.390297738352969503e+01
2.978087528055829125e+01 2.910546699300427775e+01
3.006259373454008355e+01 4.451041059826106761e+01
2.976684584920507604e+01 6.352403787646576205e+00
3.131242540849780198e+01 3.091276344913258356e+01
2.931073846571869268e+01 1.047422117746674708e+01
3.093261307309552421e+01 3.199500417696723531e+01
2.946593027121518915e+01 5.232907128631673288e+00
3.135314145451956946e+01 6.967993959435962559e+00
3.174107597138877068e+01 1.728695363523650741e+01
2.960972922843253130e+01 1.596151594447731270e+01
2.820787517950884649e+01 3.289706261473165139e+00
2.976588995760727130e+01 4.194267824948664725e+01
3.158239836595712546e+01 5.655659854901115580e+01
3.152450798517600816e+01 1.631082539005230103e+01
3.778855735790646975e+01 4.916291438882797848e+01
2.690478258616865048e+01 6.760184234994568442e-01
3.056186740016461556e+01 1.776691698698487798e+01
2.995862508535991964e+01 1.774517423541670524e+01
3.217571635601602509e+01 6.890301247584235966e+01
3.366578773783851375e+01 4.964485774574691135e+01
2.906899608826948977e+01 3.463745740450644206e+00
3.432729745027179291e+01 4.224680700657023635e+01
3.025902736697169004e+01 1.664821190473078616e+01
3.293493663967745988e+01 4.796096334735273814e+01
3.012198005118958122e+01 1.351044393227717677e+01
3.713886023499676270e+01 5.973469003692827783e+01
3.529743534771711921e+01 5.982980225042624767e+01
2.589346068968874448e+01 1.874916761264103116e+00
3.372672633995822622e+01 5.250818036182216986e+01
3.363131434876213888e+01 5.945848930617138706e+01
2.982727760421722252e+01 2.228040198111100523e+01
3.138883531747931954e+01 1.397418286362802320e+01
2.999148833359482680e+01 1.813086301985682525e+01
2.961708853206646097e+01 2.908154154530484092e+01
3.211857127263908041e+01 1.331297378014883392e+01
3.435239439693980046e+01 8.442417715903565067e+01
3.097967809019891305e+01 2.582935369200961873e+01
2.995044032195817962e+01 4.278055594853091748e+01
2.902930121495290194e+01 9.249109437584646543e+00
3.432664568417828121e+01 6.140241184028926824e+01
3.232471279794184937e+01 2.760436932041714897e+01
3.081164396563893249e+01 2.858854769612241853e+01
3.171253028098839621e+01 4.181735092890215810e+01
2.682526188692850155e+01 2.408583917972386246e+00
2.902573278138572732e+01 2.484240000195529419e+01
3.268657775885706940e+01 1.004275006499765333e+01
3.309437356608160741e+01 3.595025714404771833e+01
3.278157335261035144e+01 4.676802950657092595e+01
3.073271159858419921e+01 6.249902183088207330e+00
3.171994623846332217e+01 8.552005863888265225e+00
3.388915105545588347e+01 6.097180803489888490e+01
3.648916197794383010e+01 9.347234635428256411e+01
2.925534286008138452e+01 7.930785098424834700e+00
3.040782771757868730e+01 3.873197836183090459e+01
2.957567141332264526e+01 1.878164083061722778e+00
3.559491635427904299e+01 7.290607335313436010e+01
2.775102828695978729e+01 1.326997345742333323e+01
3.159006305649585400e+01 2.477598551098985524e+01
3.424620083063599196e+01 5.721249164189524095e+01
2.900773806041678071e+01 1.658706856507453864e+01
3.538421136303634995e+01 6.875270368835687407e+01
3.144913350941758878e+01 3.718779641248251266e+01
3.016703030272254438e+01 3.718310650644637150e+01
3.214674740572854716e+01 5.884822931208811525e+01
3.428421172881109413e+01 3.832116333139935449e+01
3.080050067538622116e+01 2.309751475107078988e+01
3.148091693737264407e+01 9.523034157913222941e+00
3.727970987663103841e+01 7.050684485212981656e+01
2.866049328310857902e+01 3.364850517706663879e+00
3.365066699038630560e+01 5.973642085223707454e+01
3.660773704605929879e+01 5.172652781838169034e+01
3.467176923215732387e+01 6.509426615495863189e+01
3.335008218110152711e+01 1.085090905046661902e+01
2.968908648096472547e+01 2.506524705372067174e+01
2.953793979337079634e+01 4.463411387096302008e+01
3.183324332014810665e+01 3.705135271293079313e+01
2.994521869499535427e+01 5.671689927245986951e+01
3.071253721119465041e+01 2.643973159734619216e+01
3.559220711419561667e+01 7.752601320443184818e+01
3.108449198085849119e+01 5.676337798548654945e+01
3.471485630677968004e+01 6.094914146007255340e+01
3.426433528032429621e+01 4.691220286000201156e+01
3.137614534210348083e+01 4.546011238760903694e+01
3.405782752825806625e+01 8.250487678225604782e+01
3.148839621869183603e+01 3.379969839240112606e+01
3.065324690506045258e+01 3.157312201805393670e+01
2.951943340934094451e+01 1.305846747410618036e+01
3.919976649738815411e+01 1.127179662888798930e+02
3.199789192681997108e+01 3.233339352186365545e+01
3.060440653664083399e+01 1.505143267949113550e+01
2.957823225339764051e+01 1.691932366983022717e+01
2.689558189785763531e+01 5.248645607213370923e+00
3.545388524324015123e+01 5.769910198576283733e+01
3.264911716359015514e+01 2.762730041846456430e+01
2.996207345345748507e+01 3.994878284570913962e+01
3.131019004085003843e+01 3.614967179074424308e+01
2.664926447663246023e+01 1.284133453493554100e+01
2.952107037927680722e+01 2.911005383956393189e+00
3.132039547720162531e+01 1.579120519724930816e+01
3.491408890168247581e+01 8.139626160224565865e+01
3.077435634345975402e+01 9.158751675066881148e+00
2.836605174335516466e+01 4.411417886714863101e+01
3.391765762523160532e+01 3.479464465986751520e+01
3.753223828157803155e+01 8.885468779840414300e+01
3.091475580932910816e+01 2.881622757657733302e+01
3.420042192883579446e+01 5.112736778490408085e+01
2.859761001631336796e+01 1.102284777544277716e+01
3.299071397144923878e+01 5.187575786745730966e+01
3.462736122058001342e+01 8.313217871477688448e+01
2.892316119978478639e+01 9.364970316240992076e+00
3.521219888952002464e+01 9.520050583091224894e+01
3.170313667537436331e+01 4.025807927310870582e+01
3.911790894027537036e+01 1.102787667230456350e+02
3.037776936047636411e+01 3.585489099197854301e+01
3.061011525245625720e+01 5.210014916963493192e+01
3.101190369906303346e+01 3.410801287963231943e+01
3.016160654328404433e+01 7.235321823522081530e+00
2.822908951818202894e+01 5.149128764712497031e+00
3.424298958577414709e+01 1.560588361949591096e+01
3.821175707057466298e+01 1.240344079782703801e+02
3.061362365417546627e+01 4.781232368576645797e+00
2.747608244265451916e+01 1.812648554478217022e+01
3.332357370423801513e+01 5.108773297485249998e+01
2.989084436831203107e+01 2.533196457730037210e+01
3.004999688575114902e+01 2.200578597278429527e+01
3.318204541862814239e+01 2.680013003370905267e+01
2.802256732515137827e+01 2.479184419323356536e+00
3.073929505367037152e+01 4.574807441857151957e+01
2.896464655884726014e+01 1.702648105940100010e+01
2.895790078275512514e+01 8.849480311042505321e+00
3.098999086903771172e+01 3.092643446460616730e+01
3.133941667145806775e+01 3.760881704463683661e+01
2.875445661000041042e+01 2.675597325245249181e-01
3.285191493535993601e+01 6.235605018152411105e+01
2.716766174977246706e+01 1.796014110464469127e+00
3.855831308396155777e+01 1.031517319577060903e+02
2.955053502146754951e+01 3.166350194427721476e+01
3.533812695046424324e+01 5.654118471084937880e+01
