filenames,max_r_diffs,max_l_diffs
2059.npz,1.2410216331348778,469.7010323556983
208.npz,1.181476542286621,314.51527680339177
3619.npz,0.5204505318700665,30.144173339215683
1409.npz,0.46835419097392617,12.00919381165346
4357.npz,1.7630024008058385,796.5249591128777
3889.npz,0.9292901925211101,537.0325954515823
24.npz,2.260977707277677,1287.996356439241
4091.npz,1.8825389077344834,877.6400077486278
1068.npz,1.8084751889819302,790.9784345028168
828.npz,0.4917629431630246,75.72661252086505
4040.npz,2.220474461488763,1103.752288932019
3858.npz,0.969871516017843,214.34722145512183
4421.npz,0.9847910917098446,93.34657610643558
4386.npz,1.0155538527714416,286.6269868125173
1646.npz,2.1870675557737798,1161.7586710910327
4118.npz,1.1415014542142572,271.98053376946314
502.npz,1.435220752830416,529.534204555011
970.npz,1.9565309622956875,761.9068027658259
3113.npz,2.1378173982187736,1152.5204969927663
2753.npz,1.4643309068565582,461.3373653094154
1227.npz,1.6157109652409538,523.4994020799504
1580.npz,1.6774794828832,643.9541407933295
2332.npz,1.5382720910029768,680.3101518181838
2495.npz,2.2407868534833266,1208.6383038811173
3572.npz,1.1063296963903522,246.21568207136443
3900.npz,0.9942074091656892,212.49658588035823
163.npz,1.6317435837795387,531.2142920618699
3204.npz,1.8806496053807376,906.9173485711844
615.npz,1.3033319083990165,384.75898317047336
2444.npz,0.4779069142363621,46.657174385541566
2836.npz,1.9043441365411642,707.7436822264568
1923.npz,1.6617066932254367,657.3994065788563
1551.npz,1.9647597738706235,1017.1007571289938
2782.npz,1.7035435716261755,731.8568518640332
2025.npz,1.2289887929117764,387.5354106235982
274.npz,1.3987753309225823,499.1910041359206
3665.npz,1.2938248365997982,327.0583223761646
1697.npz,2.2607901056645794,1127.7069481719482
1130.npz,1.5202785445546194,624.005991416203
1809.npz,0.5186464325831253,477.0792684925374
4325.npz,1.361754497205684,410.0877831965115
4482.npz,0.5248667826041657,60.977460364896615
3489.npz,2.082200905562022,1038.3293537469099
56.npz,2.030010069180662,973.1941813978228
2679.npz,1.6447450700200488,693.4786220372243
3039.npz,1.380270239899085,468.02284277731496
428.npz,1.4634299390922703,433.4579294215248
87.npz,0.3095488921342735,395.1753241853405
1.npz,1.4126804474183743,550.9127738257162
4032.npz,0.6369087070399893,77.59377770576361
3458.npz,1.8880417063196493,778.7833299913862
2218.npz,2.7559902833783116,1742.3852998081584
4453.npz,0.6530529203991389,64.07990842288461
1193.npz,1.9817641827706645,927.3233301385271
1634.npz,2.310969300401256,1352.2037540697388
2086.npz,1.1358182270318036,50.85366196037148
2721.npz,0.8268808451243412,194.10939048111754
570.npz,1.9874419432087365,831.9739681104274
902.npz,1.8945021292081758,851.451478212327
3161.npz,0.7499860662536424,13.407871630587124
1980.npz,2.2895661875548345,847.7591145212946
1255.npz,0.29758470641636237,225.9050596170007
3500.npz,0.6522463170053339,31.755058192159595
3972.npz,0.5473447921283849,7.8051827146073265
111.npz,2.041060889743978,1034.8432268621968
2895.npz,2.1956803185677956,1210.3949401725317
2340.npz,0.3816467778667363,366.2106854516427
2436.npz,0.7924207296484287,134.88284093355992
2844.npz,2.135777849678261,1098.2295646299613
2391.npz,1.182302895571004,332.56727027173224
3276.npz,0.811915288348704,98.99643688181959
667.npz,1.6920516474880891,709.9068475593372
1951.npz,0.09969682418660852,242.53323542177463
1523.npz,0.6256471273650632,80.62772244354369
1284.npz,1.899295978959497,803.2387252885151
206.npz,0.5144750890198164,42.03734047196804
3617.npz,0.6633471050247781,80.52557484840167
2057.npz,1.9789834432105629,776.867627749964
1142.npz,2.3411365067942995,934.2943053936997
2960.npz,0.9565197256930578,252.49836849166854
2512.npz,2.012062779641793,1086.4182881885663
3887.npz,2.2460211557159155,1313.8622254205043
743.npz,1.3676637710134365,107.22431412514447
3352.npz,1.7085836743171114,831.9677365332059
1407.npz,2.003805125769299,977.8195390544688
1875.npz,1.6042923690403157,649.6138813308191
4359.npz,1.1166871542005712,323.3121435219987
3094.npz,2.151018118355424,836.1477603738062
485.npz,1.021744630097583,284.6307258888555
3733.npz,1.1449188386470492,312.78465903266806
322.npz,1.8018384657927982,826.9723756016815
2173.npz,1.8370977857095987,852.4236738383502
1066.npz,1.7862569496506264,855.8915478130707
1710.npz,1.9220343745115063,864.2580652553224
2605.npz,1.6405220156861038,541.4586852491313
3045.npz,1.8797355855417592,1001.9769652579821
826.npz,1.6562334975654043,377.59643000414485
454.npz,0.5454017839083463,82.84481956657851
1371.npz,1.0262932567252054,255.3594279166125
4388.npz,1.9992061279932347,1012.6703617019743
3856.npz,1.6116109143842028,583.2443214193554
3424.npz,2.0911223567686097,1065.9838436700134
792.npz,1.3479901408191513,307.44650106717563
3383.npz,2.10386553018391,1111.7228337186402
2264.npz,1.6960972974102617,695.7777349766268
1648.npz,1.8392413994691612,893.2706797066226
4116.npz,1.5382958977968464,550.7388828723574
1229.npz,2.4557607237915615,1421.7623831734709
4201.npz,0.8306046873341746,76.24786951506053
2838.npz,0.6170419175697006,438.52090563809827
1699.npz,0.5082608342680661,318.2295330181387
3355.npz,0.3354186827642618,235.71800613620144
744.npz,1.7165558535219247,783.0924873264717
3880.npz,0.29503662711440626,156.5058737452414
2515.npz,0.7656212559526328,119.28042802157461
2967.npz,1.553603555673508,544.7067375687409
1872.npz,1.102060577573594,332.00405665869357
1400.npz,0.6759655136421667,21.92900939745391
2174.npz,1.1815654056928224,447.7474202292683
325.npz,1.6787089588426785,620.7383510410459
3734.npz,2.003664863228014,965.8380024123267
482.npz,1.7813049925488134,775.56591851498
3093.npz,1.7271963429687318,783.3334288252636
1061.npz,1.7974351596717604,502.5877668610874
4098.npz,1.6232017371410201,414.2764282561643
1717.npz,1.1543475652256774,357.2437672473113
4049.npz,0.94157632741911,158.15943537650287
453.npz,1.3443417386916021,422.1911577805313
821.npz,0.49686205118890747,149.5119244511725
3042.npz,2.118292775347614,1104.3002757377585
2602.npz,1.925177271915846,899.056951408621
4428.npz,2.0826986856064718,1135.679718793535
1376.npz,1.8828552259098643,811.9287249739232
2263.npz,1.9466097909707347,553.1257265222614
3384.npz,1.204108779171813,498.4682332885152
795.npz,1.9062242389314896,723.6356176458435
3423.npz,2.0576455678439274,876.5611206234726
3851.npz,0.7939965497774573,157.1817560980553
979.npz,0.789676243605637,194.00126922340496
4111.npz,0.7152316230460656,57.51012057001503
3909.npz,1.7777402357493521,797.8316315436448
1589.npz,1.2815540472644038,356.23367960629093
1558.npz,1.7311822765510527,541.8144413018913
4206.npz,1.1771465784789061,165.05299837312987
1139.npz,0.2573405688847714,191.74736770630147
4485.npz,0.46001582019373544,177.62086756449298
4322.npz,0.8690251110478435,118.11065707397165
3329.npz,1.2741971606578968,477.6426491770285
738.npz,0.688555397021247,94.1732274213498
2569.npz,0.7351052297285214,61.04015987209431
51.npz,1.2889444063592599,347.52645124776404
2108.npz,1.747378021454976,415.9238478790444
359.npz,2.1605811449417853,1104.0519844683267
3748.npz,2.4400706576533775,1518.5335096868462
388.npz,0.9526973664327993,84.09685734025402
3799.npz,2.09258047824952,1050.987462975882
4035.npz,0.7576941975389566,48.99185714087389
6.npz,2.033826370597815,1058.0853873846113
80.npz,1.6738995631311813,642.3738259620068
4454.npz,2.241590414355672,1194.5344551386897
1633.npz,1.1814635944919374,642.9637843865431
1194.npz,2.0573967989742776,1066.699407496244
3166.npz,1.5372439453366091,673.139886865104
905.npz,1.865836311202571,825.992615062371
577.npz,2.4970394700928438,1547.9723312268156
2726.npz,2.483784731878103,1530.019749949433
2081.npz,1.3371478808510506,394.67058456708355
1252.npz,1.6615998443828772,612.525890995842
1987.npz,0.8431841608362216,198.65440486554598
2347.npz,1.0524376261547772,218.95692386608084
2892.npz,2.4476143813042714,1269.9471422129404
116.npz,2.0114060898606496,1027.1783921124015
3975.npz,1.1134123465597892,141.15131085983194
3507.npz,2.573093430690985,1649.9125436311838
660.npz,0.4215124598729467,82.03696001095682
3271.npz,1.690430053771193,732.3490716340996
2396.npz,1.7576777497402158,502.5707084797333
2843.npz,0.856919067747409,334.3290360267648
2431.npz,1.9333607482930582,993.4632702894983
1283.npz,1.2346707145578186,320.2487514580771
1524.npz,0.9107287345432571,29.46807425009331
1956.npz,1.448538257712606,571.1182045555436
2050.npz,0.74569246420951,103.80426637433061
3610.npz,2.375411962519962,1382.2662731148316
201.npz,1.7905744329697946,786.4791809862531
1145.npz,0.9612892291649349,167.49962481991815
1343.npz,2.2517547587251006,1231.986090642365
1896.npz,1.3115188312906447,309.64659877037366
2256.npz,2.2787021655306248,1348.854481197503
2983.npz,1.6773157637753826,550.8568016072329
3416.npz,1.8948277710104424,880.7216993225306
3864.npz,1.9612216712132415,949.4654697255396
1722.npz,1.9781717582360692,1007.8732038911126
1085.npz,2.356502097244432,1375.2292186715408
466.npz,2.288764598987324,898.7776583962386
814.npz,1.276866419350002,305.19463303449265
3077.npz,1.1747671666429937,297.3459420278177
2637.npz,2.396061475709681,1406.7782311539463
2190.npz,2.4571541148849754,1473.2622547615065
2141.npz,2.091865883789076,1132.2580882938291
310.npz,1.8264446763413424,843.1275659268122
3701.npz,1.7314837720316998,651.3590057809738
18.npz,2.049979060603917,1009.9305728064023
1054.npz,1.9399789890116832,979.4837489324022
3360.npz,0.30372561222574745,206.2411639410784
771.npz,1.4364187372492037,639.4799815652004
2287.npz,1.5089626113080339,476.9306346715093
2520.npz,0.6501339446965648,395.0703640549476
2952.npz,0.9875121379805112,568.9531629236939
1392.npz,0.9533197769312416,58.12547528855657
1847.npz,2.4827567473565058,1481.309039979536
1435.npz,2.007757632948792,940.4027825110093
2019.npz,2.9495697283277185,1514.6530472186037
3659.npz,2.2526019187722994,1232.4908262454496
248.npz,0.9005459027438967,564.3199588846493
4233.npz,2.252252879395174,1232.2060791982608
629.npz,1.604089010740406,505.0459273065618
3238.npz,2.3705460276581256,1321.8683469061143
2478.npz,2.6823615913860674,1767.837721033302
4545.npz,1.0841374476718801,278.1478160350389
3688.npz,1.2994754039388532,371.401501662956
299.npz,0.9641076333036604,193.37553940752855
4124.npz,1.8623390231534067,890.4235424742442
3818.npz,0.8821192271397909,194.79864453757546
1498.npz,2.598175412015628,1675.9706735153363
4461.npz,1.40973247863311,551.3292874499905
868.npz,2.408238065878953,1439.562805787551
4000.npz,2.4916856789344823,1526.607250237716
64.npz,3.1140846776960043,1788.9482321072592
1028.npz,1.144763707691821,504.93032820334406
4317.npz,2.542854573670928,1581.6933407082747
1449.npz,2.2433127499009515,876.7642135152789
2065.npz,0.5020214959565781,226.99199524755068
3625.npz,1.0931243369736734,295.12762252508765
234.npz,1.2719024276047666,439.220250783708
3182.npz,1.4790678208869537,538.9964548608725
593.npz,1.413684906761313,253.34997041326528
1170.npz,0.9016128528973191,59.653553216615364
4189.npz,2.143303726828279,1119.3017792793285
655.npz,1.6099234261207211,658.8785756312575
3244.npz,2.3273523529168862,1334.4700269159334
3991.npz,2.1719126403428213,1177.9596421337874
2876.npz,0.798735947954647,134.53691183952947
2404.npz,0.5257957294613327,354.1279248207852
1511.npz,1.5265705959218892,652.416694299159
1963.npz,0.8666234962751016,53.57276498171677
1267.npz,0.27536661090914016,357.81766418444863
4539.npz,1.3059668122631063,418.18448756419684
2372.npz,2.4258594810403906,1419.4658437787912
684.npz,0.36636345678495097,349.40510079781245
3295.npz,1.0023285409440614,175.46574328554834
123.npz,0.6194865425670368,317.279228764821
3940.npz,1.5848142190540653,597.0783800516733
3532.npz,1.5434371216975897,610.1310051022128
4158.npz,2.005501256190385,1056.5775508958814
1606.npz,2.1922271322459714,1161.4863689376853
3153.npz,1.6733111693260465,633.5982825539988
930.npz,1.0553384227234694,352.7177336821669
542.npz,0.4885625822087256,166.53065761387097
2713.npz,1.9184252585887442,943.4336771023586
1338.npz,2.073188210220348,1062.353063275731
4466.npz,1.7813775521260489,873.2374784444573
4007.npz,1.6043442210970777,622.1945184243245
1759.npz,0.5508646275657672,59.687017775368076
1788.npz,1.028592367388164,252.5991975293398
63.npz,1.7670228861806905,718.0816464024144
4310.npz,1.5725335101774274,697.1252183887404
2929.npz,1.7765665408072397,783.7197628906249
594.npz,2.2050658422867784,1174.834798214792
3185.npz,1.1680846849004496,332.32186725745737
233.npz,0.9342457212044053,89.84937513873001
3622.npz,2.172892516688261,1137.484753936606
2062.npz,1.3317918539932467,519.7097113910863
1177.npz,1.7580378103597685,856.8524621359602
2403.npz,0.8609738715298221,447.6143802565033
2871.npz,0.32807771571268596,103.81903947244427
3996.npz,1.974487774470047,907.1682962820169
3243.npz,1.0574094588652514,163.67266783579953
652.npz,2.040419484408881,1014.3765289648695
4248.npz,0.7539240713361224,568.2044644315644
1964.npz,1.9960104638506095,973.3109501908634
1516.npz,0.6271530716058145,136.21320723326107
1260.npz,1.2169962421401053,361.99385324412947
4299.npz,1.7803159708206824,726.0678977782911
3535.npz,2.051070269989264,978.2201763524781
3947.npz,0.3721366117762148,255.4447190793436
124.npz,1.9274318600559592,985.6387457910969
3292.npz,2.2817026977533406,1307.284059933168
683.npz,2.1070683538934603,1148.946839101597
2375.npz,2.1083937578658833,972.8151071204752
1601.npz,0.24052749075727675,160.98435320483554
2714.npz,1.7295206489159725,581.6280501177223
545.npz,1.132415245469085,52.327714684479645
937.npz,1.908114586709706,550.181556512284
3154.npz,1.3513222307707995,476.9840594079476
1891.npz,0.3948714407171767,359.5413688053195
1344.npz,0.7398527133716879,35.393504839160244
3863.npz,0.8910637227081111,269.6493344526507
3411.npz,1.0097692659917126,131.03405346130558
2984.npz,1.5269983312180084,477.7141066654806
2251.npz,1.1249445099257898,164.22691072285238
1082.npz,1.1738579837708212,220.45225565932105
1725.npz,2.843487198796666,1474.1918394170161
2197.npz,2.0398985567169294,1099.9873100338177
2630.npz,1.7971045499329108,900.6037164104719
3070.npz,2.076271426749699,711.260360001123
813.npz,1.3297136347930039,391.81650411833516
461.npz,1.6429588334553795,598.5711858849572
3706.npz,0.6085578404888246,76.10244909443531
317.npz,1.5856334887345422,533.8861963644474
2146.npz,1.9201473091906198,548.0231138631548
1053.npz,1.8942737764251198,947.7716917418475
2955.npz,0.1594703367258834,139.96773362258614
2527.npz,1.1072210817949912,78.99815268012924
2280.npz,0.9725329711902706,222.05829701536595
776.npz,0.5835926387280601,21.881056183751525
3367.npz,0.5355214932441186,106.53813145755339
1432.npz,1.199114178782425,417.14048761392996
1840.npz,1.9137255638316688,882.6932809044533
1395.npz,2.285408506356081,1259.1670513976574
4234.npz,1.5258424546053,381.817441694355
1918.npz,0.8941903931615851,114.50266546256216
3598.npz,0.6037305108707685,426.7402004667283
189.npz,1.169007403588033,132.5912364319829
3549.npz,1.2059172656223982,402.24307674713555
158.npz,2.2122759847828206,1261.1049722474959
2309.npz,2.134064256965475,994.5933490394691
4542.npz,1.667683085258842,673.8538059807554
2768.npz,0.3343415898475648,67.61059495359677
539.npz,1.538034306632424,497.4319164265248
3128.npz,0.6705452891380315,43.276742412255885
4123.npz,1.1151788433544816,318.10194558644935
1336.npz,0.9026850848259134,49.05826386134322
4468.npz,2.22341554693112,1262.3736880394
1491.npz,2.176644923751054,1216.6507624995656
2223.npz,0.8546584817905405,49.99882006574819
2584.npz,1.1259051961426056,95.3861623550348
3811.npz,1.1728370895170404,296.38515040555353
3463.npz,1.595130003184316,590.0645405467731
4009.npz,1.7832269616779666,793.1205277830124
1757.npz,1.9761107326545755,1020.5702086546476
3002.npz,1.6664998589017568,559.3658559174171
861.npz,1.6408285993323801,623.8998152571057
413.npz,1.297523052207298,547.9865217731733
2642.npz,1.1984555513347814,321.6284179838285
2693.npz,1.1101477770304609,165.1160522638304
2134.npz,0.8136630454463383,53.19255182519191
3774.npz,1.0189600153430813,284.2672439469575
365.npz,1.0152028755565663,185.4495084850405
1786.npz,2.474777929169006,1112.8416459791047
1021.npz,1.9491032873690592,956.3116354415879
704.npz,1.7277117366436698,612.7160342968973
3315.npz,2.291480498397915,1335.8448722910975
2927.npz,2.187235904444794,1200.9692370333114
2555.npz,0.951998387228544,210.57227058095793
1440.npz,2.056205650749499,1026.5425254915153
1832.npz,2.2290309259640306,1182.5793293966303
4180.npz,1.0295951322043564,158.81485525525477
1179.npz,0.506582811364293,336.3674958058101
4246.npz,2.077135240759169,1098.0558884301468
1518.npz,1.5749792407695633,623.3036119682317
3998.npz,1.8202362421334701,900.0840592427357
3949.npz,2.21780675012419,1247.8902141590597
4530.npz,0.8001675035779403,185.57143067983975
4297.npz,1.8628270027216942,745.9531794648701
939.npz,1.1863526300090683,182.33237299919347
4151.npz,2.01011792298503,937.3155236273951
4414.npz,1.8365504138222803,802.6317701753776
2199.npz,2.082774154152119,705.9558882480483
4075.npz,1.7070010034294132,667.8056667190431
11.npz,2.168880621653887,1197.0499252677728
2148.npz,1.7956441414778954,867.2206535486521
3708.npz,1.4622771173556632,638.2045789792937
319.npz,0.802825748588365,234.44893520293977
4362.npz,0.4918993461956198,372.44340081689074
778.npz,0.49900088533064846,237.87789028996337
3369.npz,1.0703225450649345,100.38323975851313
2529.npz,2.2320337562230588,1253.5237528343555
2010.npz,1.6209019646935534,742.4401644388504
241.npz,0.9614996973565475,171.05796088682314
3650.npz,0.9521820890715773,141.72101154206507
994.npz,1.763200155465448,825.7370716826379
1105.npz,0.7916006096019448,137.35865952725044
3231.npz,2.5231846877614608,1567.1821220082652
620.npz,1.2644961717569227,217.8036011799029
3596.npz,2.3062654656046124,1329.684955471183
187.npz,0.25295468364736884,221.60583908436502
2471.npz,1.1674832571511828,414.58659950447054
2803.npz,0.9771218875624363,350.70050999840714
1916.npz,0.5259588500025139,149.83303550116875
1564.npz,1.1507523407692073,206.8131785945003
1212.npz,0.8599435020332482,249.90410310149264
2307.npz,1.9394023062828634,879.7798963934592
3547.npz,2.9448831101566366,1888.2264243909808
3935.npz,1.503390852195908,561.1241281634454
156.npz,2.0536569422240856,996.0991326586213
1673.npz,2.4808287778592994,1147.687300608357
290.npz,1.4223355652381056,349.30717126068726
3681.npz,1.9989692816256088,1000.9178947359933
537.npz,2.538317382244392,1592.7351060372544
945.npz,1.0763760809671314,139.48758574304247
3126.npz,2.158833236824657,1225.5038919607719
2766.npz,1.7464331641939808,506.52226343906773
3418.npz,1.4226217390764493,538.3655585503889
2258.npz,0.929470912225387,143.55264819562785
4413.npz,1.9173369688987663,1006.8270186143113
1898.npz,2.2290552234145107,1241.3260450063485
2639.npz,1.8540512788440164,877.0715582104162
468.npz,1.9160823381220915,789.545169449432
3079.npz,2.4362883580178316,1364.0407452864883
4072.npz,2.2186711497479337,1148.761380927377
16.npz,1.6793687343686532,740.5205056603477
4365.npz,2.0908227515086573,1026.5121452913677
1849.npz,2.021602134692099,952.3353215471375
2289.npz,1.8080895406949296,790.5084454268233
993.npz,0.8332454752166409,53.228638736301264
3657.npz,1.148888947071896,246.1444722419526
246.npz,2.107649307848366,1098.7457599143095
2017.npz,1.51759510331261,657.335181105957
1102.npz,0.640396942625868,13.29361962760413
2804.npz,1.4148979428936848,515.4169828782942
2476.npz,1.8926082056000748,815.3210681580138
180.npz,2.0874328245772666,1111.7882291480546
3591.npz,2.2567071748343306,932.7148035472796
627.npz,0.658417108661455,96.82244948686957
3236.npz,2.255781659500366,1305.415994806705
1563.npz,1.6086137783202528,592.3796729228295
1911.npz,0.7589748778825047,115.70541707960842
1215.npz,0.6936542524666987,118.35304086451788
151.npz,2.35164608655651,893.1919638034192
3932.npz,1.3499715616750976,386.37470161394185
3540.npz,1.7014728759757407,656.7330701695796
2300.npz,1.899976041489266,920.6116140646159
1674.npz,0.8556657029736723,103.92554998712285
2761.npz,1.7898682698240904,840.6594987738968
3121.npz,1.7068444252191277,761.9991538130794
942.npz,2.467914117712711,1501.1874045409295
530.npz,1.289968994868829,89.16357086682888
3686.npz,1.6975002398310242,704.655798099569
297.npz,2.073988196805457,1063.010547355011
1496.npz,1.942842843137953,990.0326377630981
1331.npz,0.5789300555137569,71.63541012246696
3464.npz,1.9897974736106647,1013.8194293658735
3816.npz,1.1487855734078902,289.63781818954203
2583.npz,1.5346534140015127,639.0367598689515
2224.npz,1.936992517130797,886.0854092101226
1750.npz,2.3840239808800643,1319.257493613809
2645.npz,0.7504519256515767,110.53767671326045
414.npz,2.462750454479755,1501.459288107811
866.npz,1.0175971124799457,199.82891351369494
3005.npz,1.261495384793939,252.94900803586347
362.npz,0.7055436739185428,46.66660504617607
3773.npz,2.34159099397783,1065.4364633156115
2133.npz,1.6857576066891866,651.8689459719608
2694.npz,1.130234058393233,404.0038342239884
1026.npz,2.380747539731999,1438.825004348866
1781.npz,2.6894310720566548,1331.957001495512
2552.npz,1.9590215495960521,993.0365967780044
2920.npz,0.3925089266481958,321.0121027967375
3312.npz,0.6482939403422154,224.60038693081458
703.npz,2.4107462598746476,1411.8643647418571
4319.npz,0.8979601253482503,77.72538893781825
1835.npz,1.6534355949371768,603.5290691026901
1447.npz,1.1316615354110446,588.2637220930845
4187.npz,2.2920936882795573,1364.2410340542465
4241.npz,1.8018125306286468,737.4686913485818
2878.npz,1.0413779756003585,269.55224560781744
4290.npz,0.7747518669980842,91.3705022697111
1269.npz,1.7757187608981138,614.7487999108725
4537.npz,0.6426113308232022,33.62173658689562
4156.npz,0.7520710041662184,24.849533146990552
1608.npz,1.2551193801098535,334.25006234388957
140.npz,2.0269782972656714,911.3769900014927
3551.npz,1.0296082401971454,362.4260700320706
3923.npz,1.3895372506756107,502.5575597308423
2311.npz,1.2463202075504185,431.35835318832073
1204.npz,1.053888047571938,245.6794312786892
2770.npz,0.8462559867459856,228.69578983075917
3697.npz,2.0249686968918947,990.1283492880993
286.npz,1.3737370364348411,392.25968321547543
3130.npz,1.5923459787468133,494.1550019566291
521.npz,1.291652166098503,540.9683683448909
953.npz,0.9711522229195229,376.53953278229847
1665.npz,1.704321416974956,738.4375745616837
1113.npz,2.0278147475127373,843.3932085678857
3646.npz,2.603859049379187,1166.190430685523
257.npz,0.608048999209597,13.945977582090677
982.npz,0.8792817546112062,69.43928765853889
2006.npz,1.102993722476599,285.2575406657181
1900.npz,0.8547297676104861,149.43814242059307
1572.npz,2.3622108227558343,1332.4480053446623
2467.npz,1.8974967023623268,906.9330524705524
2815.npz,2.3015059415847716,1335.9197181658592
636.npz,1.795916682441936,783.3148957708413
3227.npz,1.5312641270934098,529.7033172315323
191.npz,1.9953772261679603,1019.9617292836338
3580.npz,2.117038128697544,1084.113110567374
2298.npz,1.4555088583599005,548.909686815743
4374.npz,2.0642124171760177,1020.1797681856233
1858.npz,1.722583999675967,759.5774769891057
1889.npz,1.9215033634137288,633.5622727817877
4402.npz,1.3529829546146832,550.5387159316524
3409.npz,1.619478231647225,647.3235685951715
2249.npz,1.759663547615265,623.2771075558348
4063.npz,1.94799886895537,885.2881235656287
2628.npz,1.8132669766322902,778.8831660655906
479.npz,2.683352373657568,1648.4194662413151
3068.npz,2.392257778161218,1350.9891277494771
1278.npz,1.8052575703094718,834.5672893395054
4526.npz,1.384910212868947,444.1675815951198
4281.npz,1.9409165192891784,941.8215001119215
4147.npz,1.904196389487952,935.8890888748792
1619.npz,1.9686479147920206,752.7681923771293
4196.npz,1.5746087314685333,581.2908820387984
2869.npz,1.7929266324044661,816.4204969896957
4250.npz,2.360875072211444,1419.8866276504677
1790.npz,0.56710526336078,30.01170574176672
1037.npz,1.5556108509133217,581.704281633969
373.npz,1.8879367545899903,987.7065703732237
3762.npz,1.9417674218551504,797.4098389593271
2685.npz,2.353800859380808,1401.3993567402526
2122.npz,0.7987004086859688,31.232209725219718
4308.npz,1.923762924914243,870.4671567502728
1456.npz,1.242446852965866,486.0826501369213
1824.npz,2.071438803269963,1028.5390094550653
2931.npz,2.7653605185525176,1561.904029474836
2543.npz,1.20603282071289,295.49821397062215
3303.npz,1.3569007767642365,504.78645024240654
712.npz,0.8686950092898762,250.77522220750734
3807.npz,1.6788861384444793,508.5658359041147
3475.npz,1.4846417082477839,572.9537911065756
2235.npz,2.373440098952333,1375.218493848582
2592.npz,1.5667266572281733,617.3328934676119
1320.npz,1.401589318384616,425.4252194830433
1487.npz,2.359292157637684,1348.0016209670785
2654.npz,2.5141010270660367,1542.191835385434
877.npz,0.7652378024110291,112.2297044486038
405.npz,1.9065729078480977,858.0648989839501
3014.npz,1.1548362662872602,385.45986937986527
1741.npz,0.20577847995848408,127.62019640180665
4286.npz,0.472524062484192,113.29775513045229
4521.npz,0.4916096121739084,133.86196196105607
3958.npz,1.7395515217444224,733.7461122781172
4140.npz,2.3943626428737,1384.4650317029182
928.npz,1.9415604143280056,960.9811574519631
1168.npz,2.2230341191404452,1308.1261660901282
4191.npz,1.0853341692268224,375.60147361676104
3989.npz,1.8742757015905482,852.0615351014067
4257.npz,1.7949536407542688,841.0538954948042
1509.npz,1.6122509943547652,633.0833167916599
1030.npz,1.4135266863473763,489.9408973543559
1797.npz,2.311466151184147,1344.375949278388
2125.npz,2.435248555745579,1448.7405800442884
2682.npz,0.7212516172892744,50.26431191589481
3765.npz,0.6930785704517071,443.96005487894126
374.npz,1.4319108885198837,640.956322798862
1823.npz,1.2698218084718604,365.18464944895777
1451.npz,1.3574021055455177,522.8349176259107
715.npz,1.6218844365267326,729.6107880915165
3304.npz,2.140569833672366,1129.0582060650631
2544.npz,1.961012912128048,984.5540223666608
2936.npz,1.6406336415237845,562.96083826681
2595.npz,2.3872724976653323,1408.6511626690212
2232.npz,0.11688947675194683,177.70102156128314
3472.npz,1.817154751277915,678.5508528020246
3800.npz,1.7957954857017615,872.7271703818046
1480.npz,2.2303116973044332,1253.9830741779865
1327.npz,3.281468406476563,1942.1617619121098
4479.npz,2.402478852907194,1453.2823918713252
3013.npz,0.2680793653718556,86.54578939629482
402.npz,2.2264521016750187,1208.4563762608077
870.npz,0.8648562745362298,137.2049652502435
2653.npz,1.1833356250215932,402.24487745156785
4018.npz,1.637669092956509,690.8819495976693
1746.npz,2.5889536627913508,1463.0421619863205
2316.npz,2.224499141012773,1224.1595970244157
3924.npz,1.0498436891040495,291.7466125105036
3556.npz,1.9340464333275182,861.4907873737156
147.npz,1.284337731229451,454.33308505295577
1203.npz,1.3031945118382922,421.4691626721319
954.npz,1.3674564188222007,432.304012075959
526.npz,2.3504945090144247,1317.8405566998626
3137.npz,1.993745315312779,995.4781976460831
281.npz,1.1566290782598028,262.00851827709835
3690.npz,0.3152822071831789,87.0250145695286
2777.npz,1.5397603311689299,514.6642107165483
1662.npz,1.7387411111341997,755.340554385095
1114.npz,2.1924874433384467,821.863276494629
2001.npz,2.6730455700895828,1335.0235658190577
985.npz,0.5748945911310042,17.483210914122765
250.npz,2.48637292049016,1532.4349410134587
3641.npz,1.4856054529324094,593.398833114893
1575.npz,1.3062202429762308,410.49126638745474
1907.npz,2.4332287717063465,1452.4738643810824
3587.npz,1.5078085538844714,232.25365496661402
196.npz,1.4566716641907416,522.0836400185265
3220.npz,1.2824400793395885,381.0128390384243
631.npz,1.9608543845327482,933.5211143763272
2812.npz,1.2629908566656223,541.7224854619903
2460.npz,2.422127330448305,1398.0610679073757
2159.npz,0.4617985386644623,267.42571540952815
3719.npz,1.8156819013357826,859.7739643882223
308.npz,1.9636763457843571,899.4341298486452
769.npz,2.478182552394477,1495.6430716440336
3378.npz,1.0202817451040112,101.36987855955454
2538.npz,1.6832949824420016,721.0944350333875
4373.npz,2.215878281922972,1265.3974935202577
4405.npz,2.330023875218096,1295.9423279372427
4064.npz,2.260273821290573,1279.4979862550572
2188.npz,0.20158058266657974,130.74031289047548
3283.npz,1.7259117316998438,411.91966640743794
692.npz,2.084829111861694,912.1447054244068
3956.npz,0.7810228314100733,252.6288622740483
3524.npz,2.0101160312037933,989.810124220322
135.npz,1.8225669963547428,565.0693234205955
2364.npz,2.2716571310870606,1101.3448088178293
4288.npz,1.7862310664135403,752.4393614964838
